1350,28,68,-98,161,247,0.420,6.854,-6.627,-1,1,2,0.262,185,125,68|-72|70|-75|73|-79|78|-82|85|-85|93|-88|102|-91|111|-93|121|-95|130|-96|139|-97|146|-96|153|-95|157|-94|160|-92|161|-89|229|120|228|123|226|127|222|131|216|135|208|138|200|142|191|144|182|146|173|147|165|147|157|147|151|146|146|143|144|141|69|-69,-1,-1
1351,28,68,-98,161,247,0.424,6.846,-6.624,-1,1,2,0.261,185,125,68|-72|70|-75|73|-78|78|-82|85|-85|93|-88|102|-91|111|-93|121|-95|130|-96|139|-96|146|-96|153|-95|157|-93|160|-91|161|-89|229|120|228|124|226|128|222|131|216|135|208|139|200|142|191|145|182|146|173|148|165|148|157|147|151|146|146|144|144|141|69|-69,-1,-1
1352,28,68,-100,161,247,0.429,6.884,-6.641,-1,1,2,0.259,184,123,68|-74|69|-77|73|-80|78|-83|84|-87|92|-90|101|-92|111|-95|120|-96|129|-97|138|-98|146|-98|152|-97|157|-95|160|-93|161|-90|228|118|228|122|225|126|221|130|215|133|208|137|199|140|191|143|181|145|172|146|164|146|157|145|150|144|146|142|143|139|69|-71,-1,-1
1353,28,67,-100,161,247,0.427,6.891,-6.648,-1,1,2,0.258,184,123,67|-74|69|-77|72|-80|77|-83|84|-87|92|-90|101|-93|110|-95|119|-97|129|-98|137|-98|145|-98|151|-97|156|-95|159|-93|160|-91|228|118|227|122|225|125|220|129|214|133|207|137|199|140|190|142|181|144|172|145|163|146|156|145|150|144|145|142|142|139|68|-71,-1,-1
1354,28,67,-101,160,247,0.444,6.921,-6.663,-1,1,2,0.253,183,121,67|-75|68|-78|71|-81|77|-85|83|-88|91|-91|100|-94|109|-96|119|-98|128|-99|137|-99|144|-99|151|-98|155|-97|158|-94|159|-92|227|117|226|120|224|124|220|128|214|132|206|135|198|139|189|141|180|143|171|144|163|144|155|144|149|142|145|140|142|138|67|-72,-1,-1
1355,28,66,-102,160,247,0.371,6.947,-6.679,-1,1,2,0.251,182,120,66|-76|67|-79|71|-82|76|-86|82|-89|90|-92|99|-95|108|-97|118|-99|127|-100|136|-100|144|-100|150|-99|155|-98|158|-95|159|-93|226|116|226|119|223|123|219|127|213|131|206|134|197|137|188|140|179|142|170|143|162|143|154|143|148|141|144|139|141|136|67|-73,-1,-1
1356,28,66,-104,160,247,0.339,6.987,-6.696,-1,1,2,0.251,181,118,66|-78|67|-81|70|-84|75|-87|82|-91|90|-94|99|-97|108|-99|118|-100|127|-102|135|-102|143|-102|149|-101|154|-99|157|-97|158|-95|226|114|225|117|222|121|218|125|212|129|205|132|197|136|188|138|179|140|170|141|161|141|154|141|148|139|143|137|141|135|66|-75,-1,-1
1357,28,66,-104,160,247,0.300,6.973,-6.692,-1,1,2,0.253,182,119,66|-77|67|-80|70|-83|75|-87|82|-90|90|-93|99|-96|108|-98|118|-100|127|-101|135|-101|143|-101|149|-100|154|-99|157|-97|158|-94|226|114|225|118|223|122|218|126|212|130|205|133|197|136|188|139|179|141|170|142|161|142|154|141|148|140|143|138|141|135|66|-74,-1,-1
1358,28,65,-105,160,247,0.335,6.998,-6.704,-1,1,2,0.253,181,118,65|-78|66|-81|70|-84|75|-88|82|-91|89|-94|98|-97|108|-99|117|-101|126|-102|135|-102|143|-102|149|-101|154|-100|157|-97|158|-95|225|113|225|117|222|121|218|125|212|129|205|132|196|135|187|138|178|140|169|141|161|141|154|140|147|139|143|137|140|134|66|-75,-1,-1
1359,28,65,-104,160,247,0.325,6.990,-6.702,-1,1,2,0.253,181,118,65|-78|66|-81|70|-84|75|-87|82|-91|89|-94|98|-96|108|-99|117|-100|126|-101|135|-102|143|-102|149|-101|154|-99|157|-97|158|-94|225|114|225|117|222|121|218|125|212|129|205|133|196|136|188|138|178|140|169|141|161|141|154|141|147|140|143|137|140|135|66|-75,-1,-1
1360,28,64,-104,160,247,0.331,6.991,-6.708,-1,1,2,0.255,180,118,64|-78|66|-81|69|-84|74|-87|81|-91|89|-94|97|-96|107|-99|116|-100|126|-102|134|-102|142|-102|148|-101|153|-99|156|-97|157|-94|225|114|224|117|221|121|217|125|211|129|204|133|196|136|187|138|178|140|169|141|160|141|153|141|147|140|142|137|139|135|65|-75,-1,-1
1361,28,63,-104,161,247,0.331,6.990,-6.716,-1,1,2,0.255,179,118,63|-78|65|-81|68|-84|73|-87|80|-91|88|-94|96|-96|106|-99|115|-100|125|-102|133|-102|141|-102|147|-101|152|-99|155|-97|156|-94|224|114|223|118|221|121|216|125|210|129|203|133|195|136|186|138|177|140|168|141|159|142|152|141|146|140|141|138|138|135|64|-75,-1,-1
1362,28,63,-104,161,247,0.295,6.996,-6.720,-1,1,2,0.258,179,118,63|-78|64|-81|68|-84|73|-88|79|-91|87|-94|96|-97|106|-99|115|-101|124|-102|133|-102|141|-102|147|-101|152|-99|155|-97|156|-95|224|114|223|117|220|121|216|125|210|129|203|133|195|136|186|138|177|140|168|141|159|141|152|141|146|140|141|137|138|135|64|-75,-1,-1
1363,28,63,-104,161,247,0.309,6.992,-6.722,-1,1,2,0.258,179,118,63|-78|64|-81|67|-84|72|-87|79|-91|87|-94|96|-96|105|-99|115|-100|124|-102|133|-102|140|-102|147|-101|151|-99|154|-97|155|-94|223|114|223|118|220|121|216|125|210|129|203|133|194|136|185|138|176|140|167|141|159|142|151|141|145|140|141|138|138|135|63|-75,-1,-1
1364,28,62,-104,161,247,0.304,6.999,-6.730,-1,1,2,0.257,178,118,62|-78|63|-81|67|-84|72|-88|78|-91|86|-94|95|-97|104|-99|114|-101|123|-102|132|-102|140|-102|146|-101|151|-99|154|-97|155|-95|223|114|222|117|219|121|215|125|209|129|202|132|194|136|185|138|175|140|166|141|158|141|151|141|144|140|140|137|137|135|63|-75,-1,-1
1365,28,61,-104,161,247,0.285,6.998,-6.736,-1,1,2,0.262,177,118,61|-78|62|-81|66|-84|71|-88|78|-91|85|-94|94|-97|104|-99|113|-101|122|-102|131|-102|139|-102|145|-101|150|-99|153|-97|154|-95|222|114|221|118|219|121|214|125|208|129|201|133|193|136|184|138|175|140|166|141|157|142|150|141|144|140|139|138|136|135|62|-75,-1,-1
1366,28,63,-111,152,247,0.258,7.013,-6.767,-1,1,2,0.000,174,118,63|-74|64|-76|67|-79|72|-82|78|-85|86|-88|94|-90|103|-92|112|-94|120|-95|129|-95|136|-95|142|-94|146|-93|149|-91|149|-89|215|110|214|113|211|116|207|120|202|123|195|126|187|129|179|131|170|133|162|134|154|134|147|134|141|133|137|131|134|129|63|-71,-1,-1
1367,28,60,-104,161,247,0.198,7.022,-6.753,-1,1,2,0.259,176,118,60|-78|61|-81|65|-85|70|-88|77|-91|84|-94|93|-97|103|-99|112|-101|122|-102|130|-103|138|-102|144|-101|149|-100|152|-98|153|-95|221|114|220|117|218|121|213|125|207|129|200|132|192|135|183|138|174|140|165|141|156|141|149|141|143|139|138|137|135|134|61|-75,-1,-1
1368,28,58,-105,161,247,0.230,7.025,-6.767,-1,1,2,0.253,175,117,58|-79|60|-82|63|-85|68|-89|75|-92|83|-95|91|-98|101|-100|110|-102|120|-103|128|-103|136|-103|142|-102|147|-101|150|-98|151|-96|219|113|219|116|216|120|212|124|206|128|198|132|190|135|181|137|172|139|163|140|155|141|147|140|141|139|137|137|134|134|59|-76,-1,-1
1369,28,56,-105,161,247,0.176,7.037,-6.783,-1,1,2,0.248,173,117,56|-79|58|-82|61|-86|66|-89|73|-92|81|-96|90|-98|99|-101|109|-102|118|-103|127|-104|134|-104|141|-103|145|-101|148|-99|149|-96|218|113|217|116|214|120|210|124|204|128|197|131|189|134|180|137|170|139|161|140|153|140|146|140|139|138|135|136|132|133|57|-77,-1,-1
1370,28,54,-105,162,247,0.175,7.032,-6.797,-1,1,2,0.234,171,117,54|-79|56|-82|59|-86|64|-89|71|-92|79|-95|88|-98|97|-100|107|-102|116|-103|125|-104|132|-103|139|-102|143|-101|146|-99|147|-96|216|113|215|116|212|120|208|124|202|128|195|132|187|135|178|137|168|139|159|140|151|141|144|140|137|139|133|137|130|134|55|-76,-1,-1
1371,28,53,-106,162,247,0.196,7.064,-6.815,-1,1,2,0.216,170,116,53|-80|55|-83|58|-87|63|-90|70|-93|78|-97|87|-99|96|-102|106|-103|115|-104|124|-105|131|-105|138|-104|142|-102|145|-100|146|-97|215|112|214|115|212|119|207|123|201|127|194|130|186|134|177|136|167|138|158|139|150|139|143|139|136|137|132|135|129|133|54|-78,-1,-1
1372,28,51,-106,162,247,0.180,7.058,-6.827,-1,1,2,0.206,168,116,51|-80|53|-83|56|-86|61|-90|68|-93|76|-96|85|-99|94|-101|104|-103|113|-104|122|-105|129|-104|136|-103|141|-102|143|-100|144|-97|213|112|212|116|210|119|205|123|199|127|192|131|184|134|175|137|166|138|157|140|148|140|141|139|135|138|130|136|127|133|52|-77,-1,-1
1373,28,49,-104,162,247,0.196,7.037,-6.834,-1,1,2,0.203,167,117,49|-79|51|-82|54|-85|59|-89|66|-92|74|-95|83|-98|92|-100|102|-102|111|-103|120|-103|128|-103|134|-102|139|-100|142|-98|143|-96|211|113|211|117|208|121|204|125|198|129|190|132|182|135|173|138|164|140|155|141|146|141|139|141|133|139|128|137|126|134|50|-76,-1,-1
1374,28,49,-102,162,247,0.210,6.995,-6.823,-1,1,2,0.193,166,119,49|-77|50|-80|54|-83|59|-87|66|-90|74|-93|83|-96|92|-98|102|-100|111|-101|120|-101|127|-101|134|-100|138|-99|141|-96|142|-94|211|115|210|119|208|123|203|127|197|131|190|134|182|137|173|140|164|142|155|143|146|143|139|143|133|141|128|139|125|136|50|-74,-1,-1
1375,28,48,-100,163,247,0.203,6.941,-6.810,-1,1,2,0.181,166,122,48|-74|49|-78|53|-81|58|-84|65|-88|73|-91|82|-94|91|-96|101|-98|110|-99|119|-99|127|-99|133|-98|138|-96|141|-94|142|-92|211|118|210|122|207|126|203|129|197|133|190|137|181|140|172|143|163|145|154|146|146|146|138|145|132|144|127|142|125|139|49|-72,-1,-1
1376,28,45,-97,163,247,0.192,6.894,-6.813,-1,1,2,0.192,163,125,45|-72|46|-75|50|-79|55|-82|62|-85|70|-89|79|-91|88|-94|98|-95|107|-96|116|-97|124|-97|130|-96|135|-94|138|-92|139|-89|208|120|207|124|205|128|200|132|194|136|187|139|179|143|170|145|160|147|151|148|143|148|135|148|129|146|125|144|122|142|46|-69,-1,-1
1377,28,44,-96,163,247,0.179,6.873,-6.813,-1,1,2,0.192,162,126,44|-71|46|-75|49|-78|54|-81|61|-85|69|-88|78|-91|87|-93|97|-95|107|-96|115|-96|123|-96|129|-95|134|-93|137|-91|138|-88|207|121|207|125|204|129|200|133|194|137|186|140|178|144|169|146|160|148|151|149|142|150|135|149|128|148|124|145|121|143|45|-69,-1,-1
1378,28,45,-95,163,247,0.177,6.848,-6.800,-1,1,2,0.188,163,127,45|-70|46|-73|50|-77|55|-80|62|-84|70|-87|79|-89|88|-92|98|-94|107|-95|116|-95|124|-95|130|-94|135|-92|138|-90|139|-87|208|123|207|126|205|130|200|134|194|138|187|142|178|145|169|147|160|149|151|150|143|151|135|150|129|149|124|147|122|144|45|-67,-1,-1
1379,28,43,-95,164,247,0.174,6.853,-6.820,-1,1,2,0.192,162,127,43|-70|44|-73|48|-77|53|-80|60|-83|68|-87|77|-89|87|-92|96|-93|106|-94|114|-95|122|-95|128|-94|133|-92|136|-90|137|-87|207|123|206|127|203|131|199|135|193|138|185|142|177|145|168|148|159|150|150|151|141|151|134|151|128|149|123|147|120|144|44|-67,-1,-1
1380,28,41,-95,164,247,0.165,6.847,-6.842,-1,1,2,0.211,159,127,41|-70|42|-73|45|-77|51|-80|57|-83|66|-87|74|-89|84|-92|94|-93|103|-94|112|-95|119|-95|126|-94|131|-92|133|-90|134|-87|204|123|203|126|201|130|196|134|190|138|183|142|175|145|165|148|156|149|147|151|139|151|131|150|125|149|121|147|118|144|41|-67,-1,-1
1381,28,58,-115,152,247,0.170,7.103,-6.840,-1,1,2,0.000,169,114,58|-77|59|-79|62|-82|67|-85|73|-88|81|-91|89|-93|98|-95|107|-97|116|-98|124|-98|131|-98|137|-97|141|-96|144|-94|144|-92|210|106|209|109|206|113|202|116|197|119|190|123|182|125|174|128|165|129|157|130|149|131|142|130|136|129|132|127|129|125|58|-74,-1,-1
1382,28,49,-117,152,247,0.159,7.143,-6.927,-1,1,2,0.000,161,113,49|-77|51|-80|54|-83|59|-86|65|-89|72|-91|81|-94|89|-96|98|-97|107|-98|115|-99|122|-99|128|-98|132|-97|135|-95|136|-93|201|105|200|108|198|111|194|115|188|118|181|121|173|124|165|127|156|128|148|129|140|130|133|129|128|128|124|126|121|124|50|-75,-1,-1
1383,28,48,-116,152,247,0.167,7.143,-6.937,-1,1,2,0.000,160,113,48|-77|49|-80|53|-83|57|-86|64|-89|71|-91|80|-94|88|-96|97|-97|106|-98|114|-99|121|-99|127|-98|131|-97|134|-95|134|-92|200|105|199|108|197|112|193|115|187|118|180|122|172|124|164|127|155|128|147|129|139|130|132|129|127|128|123|126|120|124|49|-75,-1,-1
1384,28,46,-118,152,247,0.181,7.177,-6.969,-1,1,2,0.000,158,112,46|-78|47|-81|50|-84|55|-87|61|-90|69|-92|77|-95|86|-97|95|-98|103|-99|111|-100|118|-100|124|-99|129|-98|131|-96|132|-93|198|104|197|107|194|110|190|114|185|117|178|120|170|123|162|125|153|127|145|128|137|128|130|128|124|127|120|125|118|122|46|-76,-1,-1
1385,28,44,-119,152,247,0.147,7.211,-6.999,-1,1,2,0.000,155,111,44|-79|45|-82|48|-85|53|-88|59|-91|67|-93|75|-96|84|-98|93|-99|101|-100|109|-101|116|-101|122|-100|126|-99|129|-97|130|-94|195|102|195|106|192|109|188|112|182|116|176|119|168|122|159|124|151|126|142|127|135|127|128|126|122|125|118|123|116|121|44|-77,-1,-1
1386,28,52,-121,151,247,0.159,7.233,-6.938,-1,1,2,0.000,163,109,52|-81|53|-84|57|-86|61|-89|68|-92|75|-95|83|-97|92|-99|101|-101|109|-102|117|-102|124|-102|130|-101|135|-100|137|-98|138|-96|203|101|202|104|200|107|196|111|190|114|183|117|176|120|167|122|159|124|150|125|143|125|136|125|130|124|126|122|123|119|53|-79,-1,-1
1387,28,43,-94,163,247,0.137,6.792,-6.810,-1,1,2,0.255,161,129,43|-68|44|-71|48|-74|53|-78|60|-81|68|-84|77|-87|86|-89|96|-91|105|-92|114|-92|121|-92|128|-91|132|-90|135|-87|136|-85|206|124|205|128|202|132|198|135|192|139|184|143|176|146|167|149|158|151|149|152|141|152|133|151|127|150|123|148|120|145|44|-65,-1,-1
1388,28,43,-95,163,247,0.194,6.851,-6.818,-1,1,2,0.249,161,129,43|-68|44|-71|48|-75|53|-78|60|-81|68|-84|77|-87|86|-90|96|-91|105|-92|113|-93|121|-93|127|-92|132|-90|135|-88|136|-85|205|124|205|127|202|131|198|135|192|139|184|143|176|146|167|148|158|150|149|151|140|152|133|151|127|150|122|147|120|145|43|-65,-1,-1
1389,28,42,-94,163,247,0.179,6.810,-6.826,-1,1,2,0.253,160,129,42|-68|44|-71|47|-74|52|-78|59|-81|67|-84|76|-87|85|-89|95|-91|104|-92|113|-92|121|-92|127|-91|132|-90|134|-87|135|-85|205|124|204|128|201|131|197|135|191|139|184|143|175|146|166|149|157|150|148|152|140|152|132|151|126|150|122|148|119|145|43|-65,-1,-1
1390,28,40,-95,163,247,0.187,6.827,-6.844,-1,1,2,0.241,159,128,40|-69|42|-72|45|-75|50|-79|57|-82|65|-85|74|-88|84|-90|93|-92|103|-93|111|-93|119|-93|125|-92|130|-91|133|-88|134|-86|203|123|203|127|200|131|196|135|190|139|182|142|174|145|165|148|156|150|147|151|138|151|131|151|125|149|120|147|117|144|41|-66,-1,-1
1391,28,38,-95,164,247,0.195,6.849,-6.866,-1,1,2,0.224,157,127,38|-70|40|-73|43|-76|48|-80|55|-83|63|-86|72|-89|82|-91|91|-93|101|-94|109|-95|117|-94|123|-93|128|-92|131|-90|132|-87|202|123|201|126|198|130|194|134|188|138|181|142|172|145|163|147|154|149|145|150|136|151|129|150|123|149|118|147|115|144|39|-67,-1,-1
1392,28,38,-95,164,247,0.182,6.848,-6.868,-1,1,2,0.225,157,127,38|-70|39|-73|43|-76|48|-80|55|-83|63|-86|72|-89|81|-91|91|-93|100|-94|109|-95|117|-94|123|-93|128|-92|131|-90|132|-87|202|123|201|126|198|130|194|134|188|138|180|142|172|145|163|148|154|149|144|151|136|151|129|150|122|149|118|147|115|144|38|-67,-1,-1
1393,28,38,-96,164,247,0.190,6.863,-6.873,-1,1,2,0.227,157,126,38|-71|39|-74|43|-77|48|-80|55|-84|63|-87|72|-90|81|-92|91|-94|100|-95|109|-95|117|-95|123|-94|128|-92|131|-90|132|-88|202|122|201|126|198|129|194|133|188|137|180|141|172|144|163|147|154|149|145|150|136|150|129|149|122|148|118|146|115|143|39|-68,-1,-1
1394,28,38,-96,163,247,0.226,6.859,-6.870,-1,1,2,0.232,157,127,38|-70|40|-73|43|-77|49|-80|55|-84|63|-87|72|-89|82|-92|91|-93|101|-95|109|-95|117|-95|123|-94|128|-92|131|-90|132|-87|202|122|201|126|198|130|194|134|188|137|181|141|172|144|163|147|154|149|145|150|136|150|129|150|123|148|118|146|116|143|39|-67,-1,-1
1395,28,39,-96,163,247,0.250,6.856,-6.868,-1,1,2,0.234,157,127,39|-70|40|-73|43|-77|49|-80|55|-83|64|-86|72|-89|82|-92|92|-93|101|-94|110|-95|117|-95|124|-94|128|-92|131|-90|132|-87|202|122|201|126|198|130|194|134|188|138|181|141|172|144|163|147|154|149|145|150|137|150|129|150|123|148|118|146|116|143|39|-67,-1,-1
1396,28,38,-96,163,247,0.264,6.864,-6.875,-1,1,2,0.233,157,126,38|-70|39|-74|43|-77|48|-80|55|-84|63|-87|72|-90|81|-92|91|-94|100|-95|109|-95|117|-95|123|-94|128|-92|131|-90|132|-87|201|122|201|126|198|129|193|133|187|137|180|141|172|144|163|147|153|149|144|150|136|150|129|149|122|148|118|146|115|143|39|-68,-1,-1
1397,28,38,-96,164,247,0.257,6.864,-6.877,-1,1,2,0.233,156,126,38|-70|39|-74|43|-77|48|-80|55|-84|63|-87|72|-90|81|-92|91|-94|100|-95|109|-95|116|-95|123|-94|127|-92|130|-90|131|-88|201|122|200|126|198|129|193|133|187|137|180|141|172|144|163|147|153|149|144|150|136|150|128|149|122|148|118|146|115|143|38|-68,-1,-1
1398,28,38,-96,163,247,0.264,6.867,-6.876,-1,1,2,0.236,157,126,38|-71|40|-74|43|-77|48|-80|55|-84|63|-87|72|-90|81|-92|91|-94|100|-95|109|-95|117|-95|123|-94|128|-92|131|-90|132|-88|201|122|201|125|198|129|194|133|188|137|180|141|172|144|163|146|154|148|144|149|136|150|129|149|122|148|118|146|115|143|39|-68,-1,-1
1399,28,39,-96,163,247,0.291,6.863,-6.871,-1,1,2,0.238,157,126,39|-70|40|-73|44|-77|49|-80|56|-84|64|-87|73|-89|82|-92|92|-93|101|-95|110|-95|117|-95|124|-94|128|-92|131|-90|132|-87|202|122|201|125|198|129|194|133|188|137|181|141|172|144|163|146|154|148|145|149|137|150|129|149|123|148|119|146|116|143|39|-68,-1,-1
1400,28,40,-96,163,247,0.301,6.849,-6.857,-1,1,2,0.246,158,127,40|-70|42|-73|45|-76|50|-79|57|-83|65|-86|74|-89|83|-91|93|-93|102|-94|111|-94|118|-94|125|-93|129|-91|132|-89|133|-87|203|122|202|126|199|130|195|134|189|137|182|141|173|144|164|147|155|149|146|150|138|150|130|150|124|148|120|146|117|143|41|-67,-1,-1
1401,28,40,-96,163,247,0.308,6.850,-6.855,-1,1,2,0.250,159,127,40|-70|42|-73|45|-76|50|-80|57|-83|65|-86|74|-89|84|-91|93|-93|102|-94|111|-94|119|-94|125|-93|130|-91|133|-89|134|-87|203|122|202|126|200|130|195|133|189|137|182|141|174|144|165|147|155|149|146|150|138|150|131|149|124|148|120|146|117|143|41|-67,-1,-1
1402,28,37,-97,164,247,0.311,6.884,-6.885,-1,1,2,0.224,156,125,37|-71|39|-75|42|-78|48|-81|54|-85|62|-88|71|-91|81|-93|91|-95|100|-96|109|-96|116|-96|123|-95|127|-93|130|-91|131|-89|201|121|200|125|198|129|193|133|187|136|180|140|171|143|162|146|153|148|144|149|136|149|128|149|122|147|117|145|115|142|38|-69,-1,-1
1403,28,38,-97,163,247,0.263,6.884,-6.883,-1,1,2,0.229,156,125,38|-71|39|-75|43|-78|48|-81|55|-85|63|-88|72|-90|81|-93|91|-95|100|-96|109|-96|117|-96|123|-95|128|-93|131|-91|131|-88|201|121|200|125|198|128|193|132|187|136|180|140|172|143|163|146|153|148|144|149|136|149|128|148|122|147|118|145|115|142|38|-69,-1,-1
1404,28,38,-97,163,247,0.312,6.884,-6.882,-1,1,2,0.229,157,125,38|-71|40|-74|43|-78|48|-81|55|-85|63|-88|72|-90|81|-93|91|-94|100|-96|109|-96|117|-96|123|-95|128|-93|131|-91|132|-88|201|121|201|125|198|129|194|132|188|136|180|140|172|143|163|146|154|148|145|149|136|149|129|148|123|147|118|145|115|142|39|-69,-1,-1
1405,28,37,-97,164,247,0.330,6.880,-6.886,-1,1,2,0.225,156,126,37|-71|39|-74|42|-78|47|-81|54|-84|62|-88|71|-90|81|-93|90|-94|100|-95|108|-96|116|-96|122|-95|127|-93|130|-91|131|-88|201|121|200|125|197|129|193|133|187|137|180|140|171|143|162|146|153|148|144|149|135|149|128|149|122|147|117|145|115|142|38|-68,-1,-1
1406,28,37,-97,164,247,0.319,6.888,-6.889,-1,1,2,0.223,156,125,37|-72|39|-75|42|-78|47|-81|54|-85|62|-88|71|-91|81|-93|90|-95|100|-96|108|-96|116|-96|122|-95|127|-93|130|-91|131|-89|201|121|200|125|197|128|193|132|187|136|180|140|171|143|162|146|153|148|144|149|135|149|128|148|122|147|117|145|115|142|38|-69,-1,-1
1407,28,38,-97,163,247,0.325,6.879,-6.881,-1,1,2,0.229,157,126,38|-71|40|-74|43|-78|48|-81|55|-84|63|-87|72|-90|81|-92|91|-94|100|-95|109|-96|117|-95|123|-94|128|-93|131|-91|132|-88|201|121|201|125|198|129|193|133|187|137|180|140|172|143|163|146|153|148|144|149|136|149|129|149|122|147|118|145|115|142|39|-68,-1,-1
1408,28,39,-97,163,247,0.370,6.866,-6.870,-1,1,2,0.236,157,126,39|-70|41|-73|44|-77|49|-80|56|-84|64|-87|73|-89|82|-92|92|-93|101|-94|110|-95|118|-95|124|-94|129|-92|131|-90|132|-87|202|122|201|125|199|129|194|133|188|137|181|140|172|144|163|146|154|148|145|149|137|150|129|149|123|148|119|145|116|143|40|-68,-1,-1
1409,28,38,-97,163,247,0.385,6.882,-6.883,-1,1,2,0.226,156,125,38|-71|39|-74|43|-78|48|-81|55|-84|63|-88|72|-90|81|-93|91|-94|100|-95|109|-96|117|-96|123|-95|128|-93|131|-91|131|-88|201|121|200|125|198|129|193|133|187|136|180|140|172|143|163|146|153|148|144|149|136|149|128|148|122|147|118|145|115|142|39|-68,-1,-1
1410,28,38,-97,163,247,0.367,6.880,-6.881,-1,1,2,0.228,157,126,38|-71|40|-74|43|-77|48|-81|55|-84|63|-87|72|-90|81|-92|91|-94|100|-95|109|-96|117|-95|123|-94|128|-93|131|-91|132|-88|201|121|200|125|198|129|193|133|187|136|180|140|172|143|163|146|153|148|144|149|136|149|129|148|122|147|118|145|115|142|39|-68,-1,-1
1411,28,38,-97,163,247,0.378,6.883,-6.883,-1,1,2,0.226,156,125,38|-71|39|-74|43|-78|48|-81|55|-84|63|-87|72|-90|81|-93|91|-94|100|-95|109|-96|117|-96|123|-95|128|-93|131|-91|131|-88|201|121|200|125|198|128|193|132|187|136|180|140|172|143|163|146|153|148|144|149|136|149|128|148|122|147|118|145|115|142|39|-68,-1,-1
1412,28,40,-97,163,247,0.386,6.863,-6.864,-1,1,2,0.242,158,126,40|-70|41|-73|45|-77|50|-80|57|-83|65|-86|74|-89|83|-91|93|-93|102|-94|111|-95|118|-94|125|-93|129|-92|132|-90|133|-87|203|122|202|125|199|129|195|133|189|137|181|140|173|144|164|146|155|148|146|149|137|149|130|149|124|147|120|145|117|143|41|-67,-1,-1
1413,28,40,-96,163,247,0.396,6.857,-6.865,-1,1,2,0.243,158,127,40|-70|41|-73|44|-76|50|-80|56|-83|64|-86|73|-89|83|-91|92|-93|102|-94|110|-94|118|-94|124|-93|129|-92|132|-89|133|-87|202|122|201|125|199|129|194|133|188|137|181|141|173|144|164|146|154|148|145|149|137|150|130|149|124|148|119|146|116|143|40|-67,-1,-1
1414,28,39,-97,163,247,0.420,6.860,-6.867,-1,1,2,0.242,157,127,39|-70|41|-73|44|-76|49|-80|56|-83|64|-86|73|-89|82|-91|92|-93|101|-94|110|-94|118|-94|124|-93|129|-92|132|-90|132|-87|202|122|201|125|199|129|194|133|188|137|181|141|172|144|163|146|154|148|145|149|137|150|129|149|123|148|119|145|116|143|40|-67,-1,-1
1415,28,38,-97,163,247,0.429,6.884,-6.885,-1,1,2,0.227,156,125,38|-71|39|-74|43|-78|48|-81|55|-84|63|-88|72|-90|81|-93|91|-94|100|-95|109|-96|116|-96|123|-95|127|-93|130|-91|131|-88|201|121|200|125|198|128|193|132|187|136|180|140|171|143|162|146|153|148|144|149|136|149|128|148|122|147|118|145|115|142|38|-68,-1,-1
1416,28,39,-97,163,247,0.363,6.864,-6.867,-1,1,2,0.239,158,126,39|-70|41|-73|44|-77|50|-80|56|-83|64|-87|73|-89|83|-92|92|-93|102|-94|110|-95|118|-95|124|-94|129|-92|132|-90|133|-87|202|122|202|125|199|129|194|133|188|137|181|140|173|144|164|146|155|148|146|149|137|150|130|149|124|148|119|145|116|143|40|-68,-1,-1
1417,28,40,-97,163,247,0.436,6.860,-6.865,-1,1,2,0.245,158,126,40|-70|41|-73|45|-76|50|-80|56|-83|65|-86|73|-89|83|-91|92|-93|102|-94|110|-95|118|-94|124|-93|129|-92|132|-90|133|-87|202|122|202|125|199|129|195|133|189|137|181|141|173|144|164|146|155|148|146|149|137|150|130|149|124|148|119|145|117|143|40|-67,-1,-1
1418,28,37,-97,164,247,0.448,6.887,-6.891,-1,1,2,0.222,155,125,37|-72|38|-75|42|-78|47|-82|54|-85|62|-88|71|-91|80|-93|90|-95|99|-96|108|-96|116|-96|122|-95|127|-94|130|-91|131|-89|200|121|200|125|197|129|193|133|187|136|179|140|171|143|162|146|152|148|143|149|135|149|128|149|121|147|117|145|114|142|37|-69,-1,-1
1419,28,38,-97,163,247,0.348,6.875,-6.881,-1,1,2,0.231,156,126,38|-71|39|-74|43|-77|48|-81|55|-84|63|-87|72|-90|81|-92|91|-94|100|-95|109|-96|117|-95|123|-94|128|-93|130|-91|131|-88|201|121|200|125|198|129|193|133|187|137|180|140|172|144|163|146|153|148|144|149|136|150|128|149|122|148|118|145|115|143|38|-68,-1,-1
1420,28,40,-96,163,247,0.444,6.851,-6.861,-1,1,2,0.243,158,127,40|-70|41|-73|44|-76|50|-80|56|-83|64|-86|73|-89|83|-91|92|-93|102|-94|110|-94|118|-94|124|-93|129|-92|132|-89|133|-87|203|122|202|126|199|130|195|134|189|138|181|141|173|144|164|147|155|149|146|150|137|150|130|150|124|148|119|146|117|143|40|-67,-1,-1
1421,28,41,-96,162,247,0.431,6.847,-6.847,-1,1,2,0.255,159,127,41|-69|43|-73|46|-76|52|-79|58|-83|66|-86|75|-88|85|-91|94|-92|103|-94|112|-94|120|-94|126|-93|131|-91|134|-89|135|-86|204|122|203|126|200|130|196|134|190|137|183|141|174|144|165|147|156|149|147|150|139|150|131|149|125|148|121|146|118|143|42|-67,-1,-1
