1555,40,1012,348,181,339,0.283,-1.237,0.617,-1,1,2,0.795,1071,659,1012|645|1065|361|1067|357|1072|353|1079|350|1088|349|1099|348|1111|348|1124|349|1137|352|1149|355|1161|359|1172|363|1181|368|1188|373|1192|378|1193|383|1130|665|1129|671|1125|677|1118|681|1110|684|1099|686|1087|687|1075|686|1062|684|1050|680|1039|676|1029|670|1021|664|1016|657|1013|651,-1,-1
1556,40,1012,348,181,339,0.278,-1.242,0.617,-1,1,2,0.794,1071,659,1012|645|1065|361|1067|357|1072|353|1079|351|1088|349|1099|348|1111|348|1124|350|1137|352|1149|355|1161|359|1172|363|1181|368|1188|373|1192|379|1193|383|1130|666|1129|672|1125|677|1118|682|1110|685|1099|687|1087|687|1075|687|1062|684|1050|681|1039|676|1029|671|1021|664|1016|658|1013|651,-1,-1
1557,40,1014,340,180,337,0.296,-1.139,0.628,-1,1,2,0.797,1072,648,1014|635|1066|353|1068|348|1073|345|1080|342|1089|340|1100|340|1112|340|1124|341|1137|343|1150|346|1162|350|1172|355|1181|359|1188|365|1192|370|1194|375|1131|656|1129|661|1125|667|1119|671|1110|674|1100|676|1088|677|1076|676|1063|674|1051|670|1040|666|1030|660|1023|654|1017|648|1014|641,-1,-1
1558,40,1012,348,181,339,0.262,-1.245,0.616,-1,1,2,0.794,1071,659,1012|645|1065|361|1067|357|1072|353|1079|351|1088|349|1099|348|1111|348|1124|350|1137|352|1149|355|1161|359|1172|363|1181|368|1188|373|1192|379|1193|383|1130|666|1129|672|1125|677|1118|682|1110|685|1099|687|1087|687|1075|687|1062|684|1050|681|1039|676|1029|671|1021|664|1016|658|1013|651,-1,-1
1559,40,1012,351,181,340,0.285,-1.275,0.613,-1,1,2,0.794,1070,662,1012|648|1065|364|1067|360|1072|356|1079|354|1088|352|1099|351|1111|351|1123|352|1136|355|1149|358|1161|362|1172|366|1181|371|1187|376|1192|381|1193|386|1130|669|1128|675|1124|680|1118|685|1109|688|1099|690|1087|691|1075|690|1062|688|1050|684|1038|679|1029|674|1021|668|1015|661|1012|655,-1,-1
1560,40,1012,351,181,340,0.285,-1.275,0.613,-1,1,2,0.798,1070,662,1012|648|1065|364|1067|360|1072|356|1079|353|1088|351|1099|351|1111|351|1123|352|1136|354|1149|357|1161|361|1172|366|1181|371|1187|376|1192|381|1193|386|1130|669|1128|675|1124|680|1118|685|1109|688|1099|690|1087|690|1075|690|1062|687|1050|684|1038|679|1029|674|1021|667|1015|661|1012|654,-1,-1
1561,40,1012,351,181,340,0.299,-1.282,0.612,-1,1,2,0.798,1070,663,1012|649|1065|364|1067|360|1072|356|1079|354|1088|352|1099|351|1111|351|1123|353|1136|355|1149|358|1161|362|1172|366|1181|371|1187|376|1192|382|1193|387|1130|669|1128|675|1124|681|1118|685|1109|688|1099|690|1087|691|1075|690|1062|688|1050|684|1038|680|1029|674|1021|668|1015|661|1012|655,-1,-1
1562,40,1012,351,181,340,0.306,-1.285,0.612,-1,1,2,0.797,1070,663,1012|649|1065|365|1067|360|1072|357|1079|354|1088|352|1099|351|1111|352|1123|353|1136|355|1149|358|1161|362|1172|367|1181|372|1187|377|1192|382|1193|387|1130|670|1128|676|1124|681|1118|685|1109|689|1099|691|1087|691|1074|691|1062|688|1049|685|1038|680|1028|674|1021|668|1015|662|1012|655,-1,-1
1563,40,1012,350,181,340,0.312,-1.274,0.613,-1,1,2,0.793,1070,662,1012|648|1065|364|1067|359|1072|356|1079|353|1088|351|1099|350|1111|351|1124|352|1137|354|1149|357|1161|361|1172|366|1181|371|1187|376|1192|381|1193|386|1130|669|1128|675|1124|680|1118|684|1109|688|1099|690|1087|690|1075|689|1062|687|1050|684|1038|679|1029|673|1021|667|1015|661|1012|654,-1,-1
1564,40,1012,351,181,340,0.333,-1.281,0.612,-1,1,2,0.792,1070,662,1012|648|1065|364|1067|360|1072|356|1079|354|1088|352|1099|351|1111|351|1123|352|1136|355|1149|358|1161|362|1172|366|1181|371|1187|376|1192|381|1193|386|1130|669|1128|675|1124|680|1118|685|1109|688|1099|690|1087|691|1075|690|1062|688|1050|684|1038|679|1029|674|1021|668|1015|661|1012|655,-1,-1
1565,40,1011,351,181,340,0.332,-1.284,0.608,-1,1,2,0.790,1069,663,1011|649|1064|364|1066|360|1071|356|1078|354|1087|352|1098|351|1110|351|1123|353|1136|355|1148|358|1160|362|1171|366|1180|371|1186|376|1191|382|1192|387|1129|669|1128|675|1123|681|1117|685|1108|688|1098|690|1086|691|1074|690|1061|688|1049|684|1037|680|1028|674|1020|668|1014|661|1011|655,-1,-1
1566,40,1011,351,181,340,0.319,-1.283,0.608,-1,1,2,0.789,1069,663,1011|648|1064|364|1066|360|1071|356|1078|353|1087|352|1098|351|1110|351|1123|352|1136|355|1148|358|1160|362|1171|366|1180|371|1186|376|1191|381|1192|386|1129|669|1128|675|1124|681|1117|685|1108|688|1098|690|1086|691|1074|690|1061|688|1049|684|1037|680|1028|674|1020|668|1014|661|1011|655,-1,-1
1567,40,1012,350,181,340,0.335,-1.271,0.614,-1,1,2,0.792,1070,661,1012|647|1065|363|1067|359|1072|355|1079|353|1088|351|1099|350|1111|350|1124|352|1137|354|1149|357|1161|361|1172|365|1181|370|1188|375|1192|381|1194|386|1130|668|1129|674|1125|680|1118|684|1109|687|1099|689|1087|690|1075|689|1062|687|1050|683|1038|679|1029|673|1021|667|1015|660|1013|654,-1,-1
1568,40,1013,347,181,339,0.359,-1.239,0.618,-1,1,2,0.798,1071,658,1013|644|1065|361|1067|356|1072|353|1079|350|1088|348|1099|347|1111|348|1124|349|1137|351|1150|354|1161|358|1172|362|1181|367|1188|373|1192|378|1194|383|1130|665|1129|671|1125|676|1118|681|1110|684|1099|686|1088|687|1075|686|1062|684|1050|680|1039|675|1029|670|1021|664|1016|657|1013|651,-1,-1
1569,40,1013,347,181,339,0.321,-1.237,0.618,-1,1,2,0.797,1071,658,1013|644|1065|361|1068|356|1072|353|1079|350|1088|348|1099|347|1111|347|1124|349|1137|351|1150|354|1162|358|1172|362|1181|367|1188|372|1192|378|1194|383|1130|665|1129|671|1125|676|1118|681|1110|684|1099|686|1088|687|1075|686|1062|684|1050|680|1039|675|1029|670|1021|664|1016|657|1013|650,-1,-1
1570,40,1013,348,181,340,0.340,-1.244,0.618,-1,1,2,0.795,1071,659,1013|645|1065|361|1067|357|1072|353|1079|350|1088|349|1099|348|1111|348|1124|349|1137|352|1150|355|1162|359|1172|363|1181|368|1188|373|1192|378|1194|383|1130|666|1129|672|1125|677|1118|682|1110|685|1099|687|1088|688|1075|687|1062|684|1050|681|1039|676|1029|671|1021|664|1016|658|1013|651,-1,-1
1571,40,1013,348,181,340,0.372,-1.246,0.618,-1,1,2,0.798,1071,659,1013|645|1065|361|1067|357|1072|353|1079|351|1088|349|1099|348|1111|348|1124|349|1137|352|1150|355|1162|359|1172|363|1181|368|1188|373|1192|378|1194|383|1130|666|1129|672|1125|677|1118|682|1110|685|1099|687|1088|688|1075|687|1062|685|1050|681|1039|676|1029|671|1021|665|1016|658|1013|652,-1,-1
1572,40,1012,350,182,341,0.368,-1.273,0.615,-1,1,2,0.797,1071,662,1012|648|1065|363|1067|359|1072|355|1079|353|1088|351|1099|350|1111|350|1124|352|1137|354|1150|357|1162|361|1172|365|1181|370|1188|375|1192|381|1194|386|1130|669|1129|675|1125|680|1118|685|1110|688|1099|690|1087|691|1075|690|1062|687|1050|684|1039|679|1029|674|1021|667|1016|661|1013|654,-1,-1
1573,40,1013,348,182,340,0.363,-1.256,0.618,-1,1,2,0.796,1071,660,1013|646|1066|362|1068|358|1072|354|1079|351|1089|349|1099|348|1111|349|1124|350|1137|352|1150|355|1162|359|1173|364|1181|369|1188|374|1193|379|1194|384|1131|667|1129|673|1125|678|1119|683|1110|686|1100|688|1088|689|1075|688|1062|686|1050|682|1039|677|1029|672|1021|666|1016|659|1013|653,-1,-1
1574,40,1013,347,181,340,0.365,-1.238,0.620,-1,1,2,0.796,1071,658,1013|644|1066|360|1068|356|1072|352|1080|350|1089|348|1099|347|1112|347|1124|349|1137|351|1150|354|1162|358|1173|362|1181|367|1188|372|1193|378|1194|383|1131|665|1129|671|1125|677|1119|681|1110|684|1100|686|1088|687|1075|686|1063|684|1050|680|1039|676|1029|670|1022|664|1016|657|1013|651,-1,-1
1575,40,1013,344,181,340,0.334,-1.203,0.625,-1,1,2,0.795,1072,655,1013|641|1066|357|1068|353|1073|349|1080|347|1089|345|1100|344|1112|344|1125|345|1138|348|1150|351|1162|355|1173|359|1182|364|1189|369|1193|374|1195|379|1131|662|1130|668|1126|673|1119|678|1111|681|1100|683|1088|684|1076|683|1063|680|1051|677|1040|672|1030|667|1022|660|1017|654|1014|647,-1,-1
1576,40,1013,346,181,340,0.296,-1.232,0.622,-1,1,2,0.796,1071,657,1013|644|1066|360|1068|355|1073|351|1080|349|1089|347|1100|346|1112|346|1125|348|1138|350|1150|353|1162|357|1173|361|1182|366|1188|371|1193|377|1194|382|1131|665|1130|671|1125|676|1119|680|1110|684|1100|686|1088|686|1076|685|1063|683|1051|680|1039|675|1030|669|1022|663|1016|657|1013|650,-1,-1
1577,40,1013,347,182,341,0.359,-1.236,0.621,-1,1,2,0.796,1071,658,1013|645|1066|360|1068|356|1073|352|1080|349|1089|348|1100|347|1112|347|1125|348|1138|351|1150|354|1162|358|1173|362|1182|367|1189|372|1193|377|1195|382|1131|666|1130|672|1126|677|1119|681|1110|685|1100|687|1088|687|1076|686|1063|684|1051|681|1039|676|1030|670|1022|664|1016|658|1013|651,-1,-1
1578,40,1013,346,182,341,0.358,-1.235,0.622,-1,1,2,0.795,1071,658,1013|645|1066|360|1068|356|1073|352|1080|349|1089|347|1100|346|1112|347|1125|348|1138|350|1151|353|1163|357|1173|362|1182|367|1189|372|1193|377|1195|382|1131|665|1130|671|1126|677|1119|681|1111|685|1100|687|1088|687|1076|686|1063|684|1051|681|1039|676|1030|670|1022|664|1016|657|1013|651,-1,-1
1579,40,1013,346,182,341,0.351,-1.231,0.623,-1,1,2,0.796,1072,658,1013|644|1066|359|1068|355|1073|351|1080|349|1089|347|1100|346|1112|346|1125|347|1138|350|1151|353|1163|357|1173|361|1182|366|1189|371|1193|377|1195|382|1131|665|1130|671|1126|676|1119|681|1111|684|1100|686|1088|687|1076|686|1063|684|1051|680|1040|675|1030|670|1022|664|1017|657|1014|650,-1,-1
1580,40,1014,339,181,340,0.344,-1.145,0.634,-1,1,2,0.799,1073,649,1014|636|1067|352|1069|348|1074|344|1081|341|1090|340|1101|339|1113|339|1126|340|1139|342|1152|346|1163|349|1174|354|1183|359|1190|364|1194|369|1196|374|1132|657|1131|663|1127|668|1120|673|1112|676|1101|678|1089|678|1077|678|1064|675|1052|672|1041|667|1031|662|1023|655|1018|649|1015|642,-1,-1
1581,40,1013,346,182,341,0.322,-1.239,0.624,-1,1,2,0.794,1072,658,1013|645|1066|360|1068|355|1073|352|1080|349|1089|347|1100|346|1112|346|1125|348|1138|350|1151|353|1163|357|1174|361|1183|366|1189|372|1194|377|1195|382|1132|666|1130|672|1126|677|1120|681|1111|685|1100|687|1089|687|1076|687|1063|684|1051|681|1040|676|1030|670|1022|664|1017|658|1014|651,-1,-1
1582,40,1013,347,182,342,0.360,-1.246,0.623,-1,1,2,0.794,1072,659,1013|646|1066|361|1068|356|1073|353|1080|350|1089|348|1100|347|1112|348|1125|349|1138|351|1151|354|1163|358|1174|363|1183|368|1189|373|1194|378|1195|383|1132|667|1130|673|1126|678|1120|683|1111|686|1100|688|1089|689|1076|688|1063|686|1051|682|1039|678|1030|672|1022|666|1016|659|1013|652,-1,-1
1583,40,1013,348,183,342,0.346,-1.256,0.623,-1,1,2,0.796,1072,660,1013|647|1066|361|1068|357|1073|353|1080|350|1089|348|1100|348|1113|348|1125|349|1139|351|1151|355|1163|358|1174|363|1183|368|1190|373|1194|379|1196|384|1132|668|1130|674|1126|679|1120|684|1111|687|1101|689|1089|690|1076|689|1063|687|1051|683|1040|679|1030|673|1022|667|1016|660|1013|653,-1,-1
1584,40,1014,345,183,342,0.340,-1.225,0.627,-1,1,2,0.799,1072,657,1014|644|1067|359|1069|354|1074|350|1081|348|1090|346|1101|345|1113|345|1126|346|1139|349|1152|352|1164|356|1174|360|1183|365|1190|370|1195|376|1196|381|1132|665|1131|671|1127|676|1120|681|1112|684|1101|686|1089|687|1077|686|1064|684|1051|680|1040|676|1030|670|1022|664|1017|657|1014|650,-1,-1
1585,40,1015,344,183,342,0.285,-1.215,0.633,-1,1,2,0.805,1073,656,1015|643|1068|358|1070|353|1075|350|1082|347|1091|345|1102|344|1114|344|1127|346|1140|348|1153|351|1165|355|1176|359|1184|364|1191|370|1196|375|1197|380|1133|664|1132|670|1128|676|1121|680|1113|683|1102|685|1090|686|1078|685|1065|683|1053|679|1041|675|1031|669|1024|663|1018|656|1015|649,-1,-1
1586,40,1013,346,183,343,0.257,-1.244,0.626,-1,1,2,0.807,1072,659,1013|646|1067|360|1069|356|1074|352|1081|349|1090|347|1101|346|1113|347|1126|348|1139|350|1152|353|1164|357|1175|362|1184|367|1190|372|1195|377|1196|382|1132|667|1131|673|1127|679|1120|683|1112|687|1101|689|1089|689|1077|688|1064|686|1051|683|1040|678|1030|672|1022|666|1017|659|1014|652,-1,-1
1587,40,1014,347,183,343,0.334,-1.245,0.630,-1,1,2,0.810,1073,659,1014|646|1068|360|1070|356|1074|352|1082|349|1091|347|1102|347|1114|347|1127|348|1140|350|1153|353|1165|357|1176|362|1185|367|1191|372|1196|378|1197|383|1133|667|1132|673|1128|679|1121|683|1112|687|1102|689|1090|689|1077|689|1065|686|1052|683|1041|678|1031|672|1023|666|1018|659|1015|653,-1,-1
1588,40,1016,343,183,342,0.312,-1.204,0.639,-1,1,2,0.813,1075,655,1016|642|1069|357|1071|353|1076|349|1083|346|1092|344|1103|343|1115|344|1128|345|1141|347|1154|350|1166|354|1177|359|1186|364|1192|369|1197|374|1198|379|1134|663|1133|669|1129|675|1122|679|1114|683|1103|685|1091|685|1079|684|1066|682|1054|679|1042|674|1032|668|1025|662|1019|655|1016|649,-1,-1
1589,40,1017,342,183,342,0.236,-1.185,0.646,-1,1,2,0.824,1076,653,1017|641|1070|355|1072|351|1077|347|1084|345|1093|343|1104|342|1116|342|1129|343|1142|346|1155|349|1167|353|1178|357|1187|362|1193|367|1198|373|1199|378|1135|662|1134|668|1130|673|1123|677|1115|681|1104|683|1092|683|1080|683|1067|680|1055|677|1043|672|1034|666|1026|660|1020|654|1017|647,-1,-1
1590,40,1018,341,182,341,0.220,-1.170,0.652,-1,1,2,0.831,1077,652,1018|639|1071|354|1073|350|1078|346|1085|344|1094|342|1105|341|1117|341|1130|342|1143|345|1156|348|1168|352|1178|356|1187|361|1194|366|1199|372|1200|377|1136|660|1135|666|1131|672|1124|676|1116|679|1105|681|1093|682|1081|681|1068|679|1056|675|1044|671|1035|665|1027|659|1021|652|1018|646,-1,-1
1591,40,1018,344,183,341,0.207,-1.203,0.652,-1,1,2,0.851,1077,655,1018|643|1072|358|1074|353|1078|350|1086|347|1095|345|1106|344|1118|344|1131|346|1144|348|1156|351|1168|355|1179|359|1188|364|1195|370|1199|375|1201|380|1137|664|1135|670|1131|675|1125|679|1116|683|1106|685|1094|685|1081|685|1068|682|1056|679|1045|674|1035|668|1027|662|1022|656|1019|649,-1,-1
1592,40,1018,348,183,342,0.258,-1.253,0.646,-1,1,2,0.857,1076,661,1018|648|1071|362|1073|358|1078|354|1085|351|1094|349|1105|348|1117|349|1130|350|1143|352|1156|355|1168|359|1179|364|1188|369|1195|374|1199|379|1201|384|1136|669|1135|675|1131|680|1124|685|1116|688|1105|690|1093|691|1081|690|1068|688|1056|684|1044|679|1034|674|1027|667|1021|661|1018|654,-1,-1
1593,40,1017,349,183,343,0.271,-1.266,0.645,-1,1,2,0.858,1076,662,1017|649|1071|363|1073|358|1078|355|1085|352|1094|350|1105|349|1117|349|1130|351|1143|353|1156|356|1168|360|1179|365|1188|370|1195|375|1199|380|1201|385|1136|670|1135|676|1131|681|1124|686|1116|689|1105|691|1093|692|1081|691|1068|689|1055|685|1044|680|1034|675|1026|668|1021|662|1018|655,-1,-1
1594,40,1018,349,183,342,0.279,-1.260,0.646,-1,1,2,0.862,1076,661,1018|648|1071|362|1073|358|1078|354|1085|351|1094|349|1105|349|1117|349|1130|350|1143|352|1156|356|1168|359|1179|364|1188|369|1195|374|1199|380|1201|385|1136|669|1135|675|1131|681|1124|685|1116|688|1105|690|1093|691|1081|690|1068|688|1056|684|1044|680|1034|674|1026|668|1021|661|1018|654,-1,-1
1595,40,1019,350,183,342,0.301,-1.267,0.653,-1,1,2,0.877,1078,662,1019|649|1073|363|1075|359|1080|355|1087|352|1096|351|1107|350|1119|350|1132|351|1145|353|1158|357|1170|361|1180|365|1189|370|1196|375|1201|381|1202|386|1138|670|1136|676|1132|681|1126|686|1117|689|1107|691|1095|692|1082|691|1069|689|1057|685|1046|680|1036|675|1028|668|1022|662|1019|655,-1,-1
1596,40,1021,350,183,342,0.260,-1.263,0.661,-1,1,2,0.889,1079,662,1021|648|1075|363|1077|359|1081|355|1088|352|1098|351|1108|350|1120|350|1133|351|1146|354|1159|357|1171|361|1182|365|1191|370|1198|375|1202|381|1204|386|1139|669|1138|675|1134|681|1127|685|1119|689|1108|691|1097|691|1084|691|1071|688|1059|685|1047|680|1038|674|1030|668|1024|661|1021|655,-1,-1
1597,40,1022,350,183,341,0.255,-1.264,0.665,-1,1,2,0.899,1080,662,1022|649|1076|364|1078|359|1082|356|1089|353|1098|351|1109|350|1121|350|1134|352|1147|354|1160|357|1172|361|1183|365|1192|370|1199|376|1203|381|1205|386|1140|670|1139|676|1135|681|1128|685|1120|689|1109|691|1097|691|1085|691|1072|688|1060|685|1048|680|1038|674|1031|668|1025|662|1022|655,-1,-1
1598,40,1022,350,183,341,0.264,-1.263,0.666,-1,1,2,0.905,1080,662,1022|648|1075|364|1077|359|1082|356|1089|353|1098|351|1109|350|1121|350|1134|352|1147|354|1160|357|1172|361|1182|365|1191|370|1198|376|1203|381|1204|386|1140|669|1139|675|1135|681|1128|685|1119|689|1109|691|1097|691|1085|690|1072|688|1060|685|1048|680|1038|674|1031|668|1025|661|1022|655,-1,-1
1599,40,1022,350,183,341,0.285,-1.260,0.667,-1,1,2,0.907,1080,662,1022|648|1075|363|1077|359|1082|355|1089|353|1098|351|1109|350|1121|350|1134|351|1147|354|1160|357|1172|361|1182|365|1191|370|1198|375|1203|381|1204|386|1140|669|1138|675|1134|680|1128|685|1119|688|1109|690|1097|691|1085|690|1072|688|1060|684|1048|679|1038|674|1031|668|1025|661|1022|654,-1,-1
1600,40,1022,350,183,341,0.289,-1.266,0.666,-1,1,2,0.909,1080,662,1022|649|1075|364|1077|360|1082|356|1089|353|1098|351|1109|350|1121|351|1134|352|1147|354|1160|357|1172|361|1182|366|1191|371|1198|376|1203|381|1204|386|1140|670|1138|676|1134|681|1128|685|1119|689|1109|691|1097|691|1085|691|1072|688|1059|685|1048|680|1038|674|1031|668|1025|662|1022|655,-1,-1
1601,40,1022,350,183,341,0.287,-1.264,0.667,-1,1,2,0.915,1080,662,1022|649|1075|364|1077|359|1082|356|1089|353|1098|351|1109|350|1121|351|1134|352|1147|354|1160|357|1172|361|1182|366|1191|371|1198|376|1203|381|1204|386|1140|669|1138|676|1134|681|1128|685|1119|689|1109|691|1097|691|1085|691|1072|688|1060|685|1048|680|1038|674|1031|668|1025|662|1022|655,-1,-1
1602,40,1023,349,183,341,0.288,-1.242,0.674,-1,1,2,0.909,1081,660,1023|646|1077|362|1079|358|1083|354|1090|351|1099|349|1110|349|1122|349|1135|350|1148|352|1161|355|1173|359|1183|364|1192|369|1199|374|1204|379|1205|384|1141|667|1139|673|1135|679|1129|683|1120|686|1110|688|1098|689|1086|688|1073|686|1061|682|1049|678|1040|672|1032|666|1026|659|1023|653,-1,-1
1603,40,1023,350,183,341,0.278,-1.254,0.677,-1,1,2,0.917,1082,661,1023|648|1077|363|1079|359|1084|355|1091|353|1100|351|1111|350|1123|350|1136|351|1149|354|1161|357|1173|361|1184|365|1193|370|1200|375|1204|381|1206|386|1142|669|1140|675|1136|680|1130|684|1121|688|1111|690|1099|690|1086|690|1074|687|1061|684|1050|679|1040|673|1032|667|1027|661|1024|654,-1,-1
1604,40,1023,349,182,340,0.280,-1.242,0.678,-1,1,2,0.919,1082,660,1023|647|1077|362|1079|358|1084|354|1091|352|1100|350|1111|349|1123|349|1136|351|1149|353|1161|356|1173|360|1184|364|1193|369|1200|374|1204|380|1206|385|1141|667|1140|673|1136|679|1130|683|1121|686|1111|689|1099|689|1086|688|1074|686|1061|682|1050|678|1040|672|1032|666|1027|659|1024|653,-1,-1
1605,40,1025,348,182,339,0.287,-1.221,0.684,-1,1,2,0.930,1083,658,1025|645|1078|361|1080|357|1085|353|1092|350|1101|348|1112|348|1124|348|1136|349|1149|351|1162|355|1174|358|1185|363|1194|368|1201|373|1205|378|1207|383|1142|665|1141|671|1137|677|1131|681|1122|684|1112|686|1100|687|1087|686|1075|684|1062|680|1051|676|1041|670|1034|664|1028|657|1025|651,-1,-1
1606,40,1026,347,182,339,0.264,-1.212,0.690,-1,1,2,0.932,1084,657,1026|644|1079|360|1081|356|1086|352|1093|350|1102|348|1113|347|1125|347|1137|349|1150|351|1163|354|1175|358|1186|362|1195|367|1202|372|1206|378|1208|383|1143|665|1142|671|1138|676|1132|680|1123|684|1113|686|1101|686|1088|685|1076|683|1063|680|1052|675|1042|669|1035|663|1029|657|1026|650,-1,-1
1607,40,1027,348,182,339,0.247,-1.219,0.698,-1,1,2,0.932,1085,658,1027|645|1081|361|1083|357|1088|353|1095|351|1104|349|1115|348|1127|348|1139|350|1152|352|1165|355|1177|359|1187|363|1196|368|1203|373|1208|378|1209|383|1145|666|1144|671|1140|677|1133|681|1125|685|1114|687|1103|687|1090|686|1077|684|1065|680|1054|676|1044|670|1036|664|1031|658|1028|651,-1,-1
1608,40,1026,351,183,340,0.237,-1.252,0.690,-1,1,2,0.944,1084,662,1026|648|1080|364|1082|360|1086|356|1093|353|1103|351|1113|351|1125|351|1138|352|1151|354|1164|358|1176|361|1186|366|1195|371|1202|376|1207|381|1208|386|1144|669|1142|675|1138|680|1132|685|1123|688|1113|690|1101|691|1089|690|1076|687|1064|684|1053|679|1043|674|1035|667|1029|661|1026|654,-1,-1
1609,40,1026,351,183,340,0.269,-1.257,0.691,-1,1,2,0.947,1084,662,1026|648|1080|364|1082|360|1086|356|1093|354|1103|352|1113|351|1125|351|1138|352|1151|355|1164|358|1176|362|1186|366|1195|371|1202|376|1207|382|1208|387|1144|669|1142|675|1138|681|1132|685|1123|688|1113|690|1101|691|1089|690|1076|688|1064|684|1052|680|1043|674|1035|668|1029|661|1026|655,-1,-1
1610,40,1027,350,182,340,0.273,-1.245,0.696,-1,1,2,0.938,1085,661,1027|647|1081|364|1083|359|1087|356|1094|353|1104|351|1114|350|1126|350|1139|352|1152|354|1165|357|1177|361|1187|365|1196|370|1203|375|1208|381|1209|386|1145|668|1143|674|1139|679|1133|684|1124|687|1114|689|1102|690|1090|689|1077|687|1065|683|1054|678|1044|673|1036|667|1030|660|1027|653,-1,-1
1611,40,1028,349,182,339,0.265,-1.230,0.703,-1,1,2,0.923,1086,660,1028|646|1082|362|1084|358|1089|354|1096|352|1105|350|1115|349|1127|349|1140|351|1153|353|1166|356|1178|360|1188|364|1197|369|1204|374|1209|380|1210|385|1146|667|1144|673|1140|678|1134|682|1125|686|1115|688|1103|688|1091|687|1078|685|1066|682|1055|677|1045|671|1037|665|1031|659|1028|652,-1,-1
1612,40,1030,349,182,339,0.265,-1.226,0.712,-1,1,2,0.917,1088,659,1030|646|1084|362|1086|358|1090|354|1097|352|1106|350|1117|349|1129|349|1142|351|1155|353|1167|356|1179|360|1190|364|1199|369|1206|374|1210|380|1212|385|1211|389|1146|672|1142|678|1136|682|1127|685|1117|687|1105|688|1093|687|1080|685|1068|681|1056|677|1047|671|1039|665|1033|658|1030|652,-1,-1
1613,40,1029,349,182,339,0.261,-1.228,0.707,-1,1,2,0.914,1087,660,1029|646|1083|363|1085|358|1089|355|1096|352|1105|350|1116|349|1128|349|1141|351|1154|353|1167|356|1178|360|1189|364|1198|369|1205|374|1209|380|1211|385|1146|667|1145|673|1141|678|1135|682|1126|686|1116|688|1104|688|1092|687|1079|685|1067|682|1055|677|1046|671|1038|665|1032|659|1029|652,-1,-1
1614,40,1032,343,188,348,0.275,-1.201,0.741,-1,1,2,0.000,1093,657,1032|646|1088|357|1090|352|1095|348|1102|345|1111|343|1122|343|1134|343|1148|344|1161|346|1174|350|1186|354|1197|358|1207|364|1214|369|1218|374|1220|380|1219|385|1152|674|1148|680|1141|684|1132|688|1122|690|1110|691|1097|690|1084|688|1071|684|1060|679|1050|673|1042|667|1036|660|1033|653,-1,-1
1615,40,1027,351,182,340,0.228,-1.256,0.697,-1,1,2,0.945,1085,662,1027|648|1081|365|1083|360|1087|357|1094|354|1103|352|1114|351|1126|352|1139|353|1152|355|1164|358|1176|362|1187|367|1196|371|1203|377|1207|382|1209|387|1144|669|1143|675|1139|680|1133|685|1124|688|1114|690|1102|691|1090|690|1077|688|1065|684|1053|679|1043|674|1036|668|1030|661|1027|655,-1,-1
1616,40,1028,354,183,340,0.288,-1.286,0.700,-1,1,2,0.946,1086,666,1028|651|1082|367|1084|363|1089|359|1096|357|1105|355|1116|354|1128|354|1140|355|1153|358|1166|361|1178|365|1189|369|1198|374|1205|379|1209|385|1211|390|1210|394|1145|678|1141|684|1134|688|1126|691|1115|693|1104|694|1091|693|1078|691|1066|687|1055|683|1045|677|1037|671|1031|664|1028|658,-1,-1
1617,40,1041,355,184,339,0.261,-1.279,0.768,-1,1,2,0.996,1100,666,1041|652|1097|369|1099|364|1103|361|1110|358|1119|356|1130|355|1142|355|1154|357|1167|359|1180|362|1192|366|1203|370|1212|375|1219|381|1223|386|1225|391|1224|395|1158|679|1154|684|1148|689|1139|692|1129|694|1117|695|1105|694|1092|692|1080|688|1069|683|1059|678|1051|672|1045|665|1042|658,-1,-1
1618,40,1050,356,184,339,0.223,-1.269,0.803,-1,1,2,1.000,1107,666,1050|652|1106|369|1107|365|1112|361|1119|358|1128|356|1138|356|1150|356|1163|357|1176|359|1188|362|1200|366|1211|371|1220|376|1227|381|1232|386|1234|391|1233|396|1166|679|1162|684|1156|688|1147|692|1137|694|1126|694|1113|693|1100|691|1088|688|1077|683|1067|677|1059|671|1053|665|1050|658,-1,-1
1619,40,1057,357,185,338,0.247,-1.269,0.840,-1,1,2,1.000,1114,667,1057|652|1113|370|1115|366|1119|362|1126|359|1135|357|1146|357|1157|357|1170|358|1183|360|1196|363|1208|367|1218|372|1228|377|1235|382|1239|387|1241|392|1240|397|1173|679|1169|684|1163|689|1155|692|1144|694|1133|695|1120|694|1108|692|1095|688|1084|683|1074|678|1066|672|1060|665|1057|659,-1,-1
1620,40,1057,355,184,338,0.219,-1.254,0.844,-1,1,2,1.000,1115,665,1057|651|1113|369|1115|364|1119|361|1126|358|1135|356|1146|355|1157|355|1170|357|1183|359|1196|362|1208|366|1218|370|1228|375|1235|380|1239|386|1241|391|1240|395|1173|677|1169|683|1163|687|1155|690|1144|692|1133|693|1120|692|1108|690|1096|686|1084|682|1074|676|1066|670|1061|664|1057|657,-1,-1
