1702,29,1444,147,122,222,0.166,4.225,4.455,-1,1,2,0.794,1484,357,1444|349|1482|151|1483|150|1486|148|1491|147|1498|147|1505|147|1513|147|1521|148|1530|149|1538|151|1546|152|1553|154|1559|157|1563|159|1565|161|1566|163|1524|362|1523|364|1520|366|1515|368|1509|369|1502|369|1494|369|1485|368|1477|367|1469|365|1461|363|1455|360|1450|357|1446|354|1444|352,-1,-1
1703,29,1441,147,122,223,0.184,4.219,4.432,-1,1,2,0.755,1481,357,1441|349|1479|151|1480|150|1484|148|1488|147|1495|147|1502|147|1510|147|1519|148|1527|149|1536|151|1543|152|1550|154|1556|157|1560|159|1562|161|1563|163|1521|362|1520|364|1517|366|1512|368|1506|369|1499|369|1491|369|1483|368|1474|367|1466|365|1458|363|1452|360|1447|357|1443|354|1442|352,-1,-1
1704,29,1441,146,121,222,0.179,4.229,4.427,-1,1,2,0.726,1480,357,1441|348|1478|151|1479|149|1483|148|1488|147|1494|146|1501|146|1509|147|1518|147|1526|149|1535|150|1542|152|1549|154|1555|156|1559|158|1561|161|1562|163|1520|362|1519|364|1516|366|1511|367|1505|368|1498|369|1490|369|1482|368|1473|366|1465|364|1458|362|1451|360|1446|357|1443|354|1441|351,-1,-1
1705,29,1436,146,121,223,0.187,4.235,4.393,-1,1,2,0.671,1475,356,1436|348|1473|150|1475|149|1478|147|1483|146|1489|146|1496|146|1505|146|1513|147|1522|148|1530|150|1538|151|1545|154|1550|156|1554|158|1557|160|1557|162|1516|361|1515|363|1511|365|1507|367|1501|368|1493|368|1485|368|1477|367|1469|366|1460|364|1453|362|1447|359|1442|356|1438|353|1436|351,-1,-1
1706,29,1434,146,121,222,0.174,4.241,4.382,-1,1,2,0.632,1474,356,1434|348|1471|150|1473|148|1476|147|1481|146|1487|146|1495|146|1503|146|1511|147|1520|148|1528|149|1536|151|1543|153|1548|155|1552|158|1555|160|1555|162|1514|361|1513|363|1510|365|1505|367|1499|368|1492|368|1484|368|1475|367|1467|366|1459|364|1451|361|1445|359|1440|356|1436|353|1434|350,-1,-1
1707,29,1432,145,121,223,0.171,4.243,4.367,-1,1,2,0.611,1472,356,1432|348|1469|150|1471|148|1474|147|1479|146|1485|145|1493|145|1501|146|1509|146|1518|148|1526|149|1534|151|1541|153|1546|155|1550|157|1553|160|1553|162|1512|361|1511|363|1508|365|1503|367|1497|368|1490|368|1482|368|1473|367|1465|365|1457|364|1449|361|1443|359|1438|356|1434|353|1433|350,-1,-1
1708,29,1432,147,121,223,0.175,4.209,4.356,-1,1,2,0.608,1472,357,1432|349|1469|151|1471|149|1474|148|1479|147|1485|147|1493|147|1501|147|1509|148|1518|149|1526|150|1534|152|1541|154|1546|156|1550|159|1553|161|1553|163|1512|362|1511|364|1508|366|1503|368|1497|369|1490|369|1482|369|1473|368|1465|367|1457|365|1449|363|1443|360|1438|357|1434|354|1432|351,-1,-1
1709,29,1432,147,121,223,0.171,4.196,4.351,-1,1,2,0.608,1472,358,1432|349|1469|152|1471|150|1474|149|1479|148|1485|147|1493|147|1501|147|1509|148|1518|149|1526|151|1534|153|1541|155|1546|157|1550|159|1553|161|1553|163|1512|362|1511|365|1508|367|1503|368|1497|369|1490|370|1482|370|1473|369|1465|367|1456|365|1449|363|1443|360|1438|358|1434|355|1432|352,-1,-1
1710,29,1433,147,121,223,0.176,4.194,4.355,-1,1,2,0.611,1473,358,1433|349|1470|152|1472|150|1475|149|1480|148|1486|147|1493|147|1502|147|1510|148|1519|149|1527|151|1535|153|1542|155|1547|157|1551|159|1554|161|1554|163|1513|362|1512|365|1509|367|1504|368|1498|369|1491|370|1482|370|1474|369|1466|367|1457|365|1450|363|1444|360|1439|358|1435|355|1433|352,-1,-1
1711,29,1433,147,121,223,0.196,4.194,4.355,-1,1,2,0.609,1473,358,1433|349|1470|152|1472|150|1475|149|1480|148|1486|147|1493|147|1502|147|1510|148|1519|149|1527|151|1535|153|1542|155|1547|157|1551|159|1554|161|1554|163|1513|362|1512|365|1509|367|1504|368|1498|369|1491|370|1482|370|1474|369|1466|367|1457|365|1450|363|1444|360|1439|358|1435|355|1433|352,-1,-1
1712,29,1433,148,121,223,0.202,4.178,4.350,-1,1,2,0.604,1472,358,1433|350|1470|152|1472|150|1475|149|1480|148|1486|148|1493|148|1502|148|1510|149|1519|150|1527|151|1535|153|1542|155|1547|157|1551|160|1554|162|1554|164|1513|363|1512|366|1509|368|1504|369|1498|370|1490|370|1482|370|1474|369|1465|368|1457|366|1450|364|1444|361|1438|358|1435|355|1433|353,-1,-1
1713,29,1432,147,121,223,0.204,4.180,4.343,-1,1,2,0.613,1472,358,1432|350|1469|152|1471|150|1474|149|1479|148|1485|147|1492|147|1501|148|1509|149|1518|150|1526|151|1534|153|1541|155|1546|157|1550|159|1553|162|1553|164|1512|363|1511|365|1508|367|1503|369|1497|370|1490|370|1482|370|1473|369|1465|368|1456|366|1449|364|1443|361|1438|358|1434|355|1432|352,-1,-1
1714,29,1432,148,121,223,0.203,4.165,4.338,-1,1,2,0.620,1471,359,1432|350|1469|153|1471|151|1474|150|1479|149|1485|148|1492|148|1500|148|1509|149|1518|150|1526|152|1534|154|1541|156|1546|158|1550|160|1553|162|1553|164|1512|364|1511|366|1508|368|1503|370|1497|371|1489|371|1481|371|1473|370|1464|368|1456|367|1449|364|1443|362|1437|359|1434|356|1432|353,-1,-1
1715,29,1430,148,121,223,0.215,4.172,4.326,-1,1,2,0.617,1470,358,1430|350|1467|152|1469|150|1472|149|1477|148|1483|148|1491|148|1499|148|1507|149|1516|150|1524|151|1532|153|1539|155|1544|157|1548|160|1551|162|1551|164|1510|363|1509|366|1506|368|1501|369|1495|370|1488|370|1480|370|1471|369|1463|368|1454|366|1447|364|1441|361|1436|358|1432|355|1430|353,-1,-1
1716,29,1429,147,121,223,0.207,4.173,4.319,-1,1,2,0.609,1469,358,1429|350|1466|152|1468|150|1471|149|1476|148|1482|147|1490|147|1498|148|1506|149|1515|150|1523|151|1531|153|1538|155|1543|157|1547|159|1550|162|1550|164|1509|363|1508|365|1505|367|1500|369|1494|370|1487|370|1479|370|1470|369|1462|368|1454|366|1446|364|1440|361|1435|358|1431|355|1429|353,-1,-1
1717,29,1428,148,121,223,0.205,4.165,4.310,-1,1,2,0.603,1468,358,1428|350|1465|152|1467|151|1470|149|1475|148|1481|148|1489|148|1497|148|1505|149|1514|150|1522|151|1530|153|1537|155|1542|157|1547|160|1549|162|1549|164|1508|363|1507|366|1504|368|1499|369|1493|370|1486|371|1478|370|1469|370|1461|368|1453|366|1445|364|1439|361|1434|359|1430|356|1429|353,-1,-1
1718,29,1428,147,121,223,0.194,4.167,4.303,-1,1,2,0.595,1467,358,1428|350|1464|152|1466|150|1469|149|1474|148|1480|147|1488|147|1496|148|1504|149|1513|150|1521|151|1529|153|1536|155|1542|157|1546|159|1548|162|1549|164|1508|363|1506|366|1503|368|1498|369|1492|370|1485|370|1477|370|1468|369|1460|368|1452|366|1444|364|1438|361|1433|358|1429|355|1428|353,-1,-1
1719,29,1427,147,121,223,0.188,4.175,4.298,-1,1,2,0.584,1466,358,1427|350|1463|152|1465|150|1468|149|1473|148|1480|147|1487|147|1495|147|1504|148|1512|149|1521|151|1528|153|1535|155|1541|157|1545|159|1547|161|1548|163|1507|363|1505|365|1502|367|1497|369|1491|370|1484|370|1476|370|1467|369|1459|368|1451|366|1443|363|1437|361|1432|358|1429|355|1427|352,-1,-1
1720,29,1426,147,121,223,0.187,4.187,4.294,-1,1,2,0.571,1465,357,1426|349|1463|151|1464|150|1467|148|1472|147|1479|147|1486|147|1494|147|1503|148|1511|149|1520|150|1527|152|1534|154|1540|156|1544|159|1546|161|1547|163|1506|362|1504|365|1501|367|1496|368|1490|369|1483|370|1475|369|1467|368|1458|367|1450|365|1443|363|1436|360|1431|357|1428|355|1426|352,-1,-1
1721,29,1427,147,121,223,0.192,4.190,4.302,-1,1,2,0.578,1466,357,1427|349|1464|151|1465|150|1468|148|1473|147|1480|147|1487|147|1495|147|1504|148|1512|149|1521|150|1528|152|1535|154|1541|156|1545|159|1547|161|1548|163|1507|362|1505|365|1502|367|1497|368|1491|369|1484|370|1476|369|1468|369|1459|367|1451|365|1444|363|1437|360|1432|357|1429|355|1427|352,-1,-1
1722,29,1426,147,121,223,0.219,4.190,4.293,-1,1,2,0.573,1465,357,1426|349|1463|151|1464|149|1467|148|1472|147|1479|147|1486|147|1494|147|1503|148|1511|149|1520|150|1527|152|1534|154|1540|156|1544|159|1546|161|1547|163|1506|362|1504|365|1501|367|1496|368|1490|369|1483|369|1475|369|1467|368|1458|367|1450|365|1443|363|1436|360|1431|357|1428|354|1426|352,-1,-1
1723,29,1426,147,121,223,0.197,4.181,4.292,-1,1,2,0.574,1465,358,1426|349|1463|151|1464|150|1468|148|1472|147|1479|147|1486|147|1494|147|1503|148|1511|149|1520|151|1527|152|1534|154|1540|157|1544|159|1546|161|1547|163|1506|363|1504|365|1501|367|1497|369|1490|370|1483|370|1475|370|1467|369|1458|367|1450|365|1443|363|1436|361|1431|358|1428|355|1426|352,-1,-1
1724,29,1426,147,121,224,0.211,4.159,4.287,-1,1,2,0.590,1465,359,1426|351|1463|152|1464|150|1468|149|1473|148|1479|147|1486|147|1494|148|1503|148|1512|150|1520|151|1528|153|1535|155|1540|157|1544|159|1547|162|1547|164|1506|364|1505|366|1502|368|1497|370|1491|371|1483|371|1475|371|1467|370|1458|369|1450|367|1443|364|1436|362|1431|359|1428|356|1426|353,-1,-1
1725,29,1427,148,122,224,0.216,4.133,4.289,-1,1,2,0.603,1467,360,1427|352|1464|153|1465|151|1469|150|1474|149|1480|148|1487|148|1495|148|1504|149|1513|150|1521|152|1529|154|1536|156|1541|158|1546|160|1548|162|1548|164|1507|365|1506|367|1503|369|1498|371|1492|372|1484|372|1476|372|1468|371|1459|370|1451|368|1444|366|1437|363|1432|360|1429|357|1427|354,-1,-1
1726,29,1428,149,122,225,0.225,4.099,4.288,-1,1,2,0.611,1467,361,1428|353|1465|154|1466|152|1470|151|1475|150|1481|149|1488|149|1497|149|1505|150|1514|151|1522|153|1530|155|1537|157|1543|159|1547|161|1549|163|1550|165|1508|367|1507|369|1504|371|1499|373|1493|374|1485|374|1477|374|1469|373|1460|372|1452|370|1444|367|1438|365|1433|362|1429|359|1428|356,-1,-1
1727,29,1428,150,122,226,0.234,4.076,4.284,-1,1,2,0.624,1468,362,1428|354|1465|154|1466|153|1470|151|1475|150|1481|150|1488|150|1497|150|1505|151|1514|152|1523|153|1530|155|1537|157|1543|160|1547|162|1549|164|1550|166|1508|368|1507|370|1504|372|1499|374|1493|375|1486|375|1477|375|1469|374|1460|373|1452|371|1445|368|1438|366|1433|363|1429|360|1428|357,-1,-1
1728,29,1428,150,123,226,0.213,4.054,4.286,-1,1,2,0.642,1468,363,1428|355|1466|155|1467|153|1471|152|1476|151|1482|150|1489|150|1498|151|1506|151|1515|153|1524|154|1531|156|1538|158|1544|160|1548|163|1550|165|1551|167|1509|368|1508|371|1505|373|1500|375|1494|376|1486|376|1478|376|1470|375|1461|373|1453|372|1445|369|1439|366|1434|364|1430|361|1428|358,-1,-1
1729,29,1428,151,123,226,0.214,4.032,4.281,-1,1,2,0.645,1468,364,1428|356|1466|156|1467|154|1471|152|1476|151|1482|151|1489|151|1498|151|1506|152|1515|153|1523|155|1531|157|1538|159|1544|161|1548|163|1550|165|1551|167|1509|369|1508|372|1505|374|1500|375|1494|376|1486|377|1478|377|1470|376|1461|374|1453|372|1445|370|1439|367|1434|364|1430|361|1428|359,-1,-1
1730,29,1430,152,123,226,0.173,4.017,4.293,-1,1,2,0.654,1470,365,1430|357|1467|156|1469|155|1472|153|1477|152|1484|152|1491|152|1499|152|1508|153|1517|154|1525|155|1533|157|1540|159|1546|162|1550|164|1552|166|1553|168|1511|370|1510|373|1507|375|1502|376|1496|377|1488|378|1480|377|1471|377|1463|375|1455|373|1447|371|1441|368|1435|365|1432|362|1430|359,-1,-1
1731,29,1431,153,123,226,0.186,3.981,4.290,-1,1,2,0.660,1471,366,1431|358|1468|158|1470|156|1473|154|1478|153|1484|153|1492|153|1500|153|1509|154|1518|155|1526|157|1534|159|1541|161|1547|163|1551|165|1553|167|1554|169|1512|371|1510|374|1507|376|1503|378|1496|379|1489|379|1481|379|1472|378|1464|376|1455|374|1448|372|1441|369|1436|366|1433|364|1431|361,-1,-1
1732,29,1432,153,123,226,0.165,3.968,4.294,-1,1,2,0.665,1472,367,1432|359|1469|158|1471|156|1474|155|1479|154|1485|153|1493|153|1501|154|1510|154|1518|156|1527|157|1535|159|1542|161|1547|163|1552|166|1554|168|1555|170|1513|372|1511|374|1508|376|1503|378|1497|379|1490|380|1482|379|1473|378|1464|377|1456|375|1449|373|1442|370|1437|367|1434|364|1432|361,-1,-1
1733,29,1432,154,123,226,0.156,3.952,4.290,-1,1,2,0.666,1472,367,1432|359|1469|159|1471|157|1474|155|1479|154|1485|154|1493|154|1501|154|1510|155|1518|156|1527|158|1535|160|1542|162|1547|164|1552|166|1554|168|1555|170|1513|373|1511|375|1508|377|1503|379|1497|380|1490|380|1482|380|1473|379|1464|378|1456|376|1449|373|1442|371|1437|368|1433|365|1432|362,-1,-1
1734,29,1432,155,123,227,0.151,3.917,4.288,-1,1,2,0.667,1472,369,1432|361|1470|160|1471|158|1475|157|1480|156|1486|155|1494|155|1502|155|1511|156|1519|157|1528|159|1536|161|1543|163|1548|165|1553|167|1555|170|1556|172|1514|374|1512|377|1509|379|1504|380|1498|381|1491|382|1482|381|1474|381|1465|379|1457|377|1449|375|1443|372|1438|369|1434|366|1432|363,-1,-1
1735,29,1435,155,123,227,0.161,3.918,4.309,-1,1,2,0.660,1475,369,1435|361|1473|160|1474|158|1478|157|1483|156|1489|155|1496|155|1505|155|1513|156|1522|157|1531|159|1539|161|1545|163|1551|165|1555|168|1558|170|1558|172|1516|374|1515|377|1512|379|1507|380|1501|381|1493|382|1485|381|1477|381|1468|379|1460|377|1452|375|1446|372|1440|369|1437|366|1435|363,-1,-1
1736,29,1435,155,123,227,0.169,3.916,4.309,-1,1,2,0.655,1475,369,1435|361|1473|160|1474|158|1478|157|1483|156|1489|155|1496|155|1505|155|1513|156|1522|157|1531|159|1539|161|1545|163|1551|165|1555|168|1558|170|1558|172|1516|374|1515|377|1512|379|1507|380|1501|381|1493|382|1485|381|1477|381|1468|379|1460|377|1452|375|1446|372|1440|369|1437|366|1435|363,-1,-1
1737,29,1437,155,124,227,0.179,3.916,4.322,-1,1,2,0.653,1477,369,1437|361|1475|160|1476|158|1480|157|1484|156|1491|155|1498|155|1506|156|1515|156|1524|158|1533|159|1540|161|1547|163|1553|165|1557|168|1560|170|1560|172|1518|374|1517|377|1514|379|1509|380|1503|381|1495|382|1487|382|1478|381|1470|379|1462|377|1454|375|1447|372|1442|369|1439|366|1437|363,-1,-1
1738,29,1440,155,124,226,0.189,3.916,4.350,-1,1,2,0.690,1481,369,1440|361|1478|160|1480|159|1483|157|1488|156|1495|156|1502|155|1510|156|1519|157|1528|158|1536|159|1544|161|1551|163|1557|166|1561|168|1563|170|1564|172|1522|374|1520|377|1517|379|1512|380|1506|381|1499|382|1491|382|1482|381|1474|379|1465|377|1458|375|1451|372|1446|369|1442|366|1441|364,-1,-1
1739,29,1438,153,126,230,0.165,3.933,4.347,-1,1,2,0.000,1479,368,1438|361|1477|158|1478|156|1482|154|1487|153|1493|153|1501|153|1509|153|1518|154|1527|155|1536|157|1544|159|1551|161|1557|163|1561|166|1563|168|1564|170|1521|375|1520|378|1516|380|1512|381|1505|383|1498|383|1490|383|1481|382|1472|380|1464|378|1456|376|1449|373|1444|370|1440|367|1438|364,-1,-1
1740,29,1444,155,124,226,0.190,3.927,4.384,-1,1,2,0.746,1484,369,1444|361|1482|160|1484|158|1487|157|1492|156|1498|155|1506|155|1514|156|1523|156|1532|158|1540|159|1548|161|1555|163|1561|165|1565|168|1567|170|1568|172|1525|374|1524|377|1521|379|1516|380|1510|381|1503|382|1495|381|1486|381|1477|379|1469|377|1461|375|1455|372|1450|369|1446|366|1444|363,-1,-1
1741,29,1444,155,124,226,0.191,3.930,4.381,-1,1,2,0.748,1484,369,1444|360|1482|160|1484|158|1487|157|1492|156|1498|155|1506|155|1514|156|1523|156|1532|158|1540|159|1548|161|1555|163|1561|165|1565|168|1567|170|1568|172|1525|374|1524|376|1521|378|1516|380|1510|381|1503|381|1495|381|1486|380|1477|379|1469|377|1461|375|1455|372|1450|369|1446|366|1444|363,-1,-1
1742,29,1443,155,124,226,0.172,3.928,4.377,-1,1,2,0.734,1483,369,1443|360|1481|160|1483|158|1486|157|1491|156|1497|155|1505|155|1513|156|1522|156|1531|158|1539|159|1547|161|1554|163|1560|165|1564|168|1566|170|1567|172|1524|374|1523|376|1520|378|1515|380|1509|381|1502|381|1494|381|1485|380|1476|379|1468|377|1460|375|1454|372|1449|369|1445|366|1443|363,-1,-1
1743,29,1447,155,124,226,0.199,3.938,4.408,-1,1,2,0.801,1487,369,1447|360|1485|160|1487|158|1490|157|1495|156|1501|155|1509|155|1517|155|1526|156|1534|157|1543|159|1551|161|1558|163|1563|165|1568|168|1570|170|1571|172|1528|374|1527|376|1524|378|1519|380|1513|381|1506|381|1497|381|1489|380|1480|379|1472|377|1464|374|1458|372|1453|369|1449|366|1447|363,-1,-1
1744,29,1447,155,124,226,0.197,3.938,4.407,-1,1,2,0.786,1487,369,1447|360|1485|160|1487|158|1490|157|1495|156|1501|155|1509|155|1517|155|1526|156|1534|157|1543|159|1551|161|1558|163|1563|165|1568|168|1570|170|1571|172|1528|374|1527|376|1524|378|1519|380|1513|381|1506|381|1497|381|1489|380|1480|379|1472|377|1464|374|1458|372|1453|369|1449|366|1447|363,-1,-1
1745,29,1445,155,124,226,0.185,3.932,4.394,-1,1,2,0.772,1485,369,1445|361|1483|160|1485|158|1488|157|1493|156|1499|155|1507|155|1515|156|1524|156|1532|158|1541|159|1549|161|1556|163|1562|165|1566|168|1568|170|1569|172|1526|374|1525|376|1522|379|1517|380|1511|381|1504|382|1495|381|1487|380|1478|379|1470|377|1462|375|1456|372|1451|369|1447|366|1445|363,-1,-1
1746,29,1445,155,124,226,0.220,3.939,4.397,-1,1,2,0.771,1485,368,1445|360|1483|160|1485|158|1488|157|1493|156|1499|155|1507|155|1515|155|1524|156|1532|157|1541|159|1549|161|1556|163|1562|165|1566|167|1568|170|1569|172|1526|374|1525|376|1522|378|1517|380|1511|381|1504|381|1496|381|1487|380|1478|379|1470|377|1462|374|1456|372|1451|369|1447|366|1445|363,-1,-1
1747,29,1445,155,124,226,0.223,3.939,4.397,-1,1,2,0.783,1485,368,1445|360|1483|160|1485|158|1488|157|1493|156|1499|155|1507|155|1515|155|1524|156|1532|157|1541|159|1549|161|1556|163|1562|165|1566|167|1568|170|1569|172|1526|374|1525|376|1522|378|1517|380|1511|381|1504|381|1496|381|1487|380|1478|379|1470|377|1462|374|1456|372|1451|369|1447|366|1445|363,-1,-1
1748,29,1443,155,124,226,0.227,3.937,4.383,-1,1,2,0.747,1483,368,1443|360|1481|160|1483|158|1486|157|1491|156|1497|155|1505|155|1513|155|1522|156|1531|157|1539|159|1547|161|1554|163|1560|165|1564|167|1566|170|1567|172|1525|374|1523|376|1520|378|1515|380|1509|381|1502|381|1494|381|1485|380|1476|379|1468|377|1461|374|1454|372|1449|369|1445|366|1443|363,-1,-1
1749,29,1443,155,124,226,0.250,3.939,4.383,-1,1,2,0.743,1483,368,1443|360|1481|160|1483|158|1486|157|1491|156|1498|155|1505|155|1513|155|1522|156|1531|157|1539|159|1547|161|1554|163|1560|165|1564|167|1566|169|1567|172|1525|374|1523|376|1520|378|1515|380|1509|381|1502|381|1494|381|1485|380|1476|379|1468|377|1461|374|1454|372|1449|369|1445|366|1443|363,-1,-1
1750,29,1442,155,124,226,0.260,3.935,4.375,-1,1,2,0.742,1482,368,1442|360|1480|160|1482|158|1485|157|1490|156|1497|155|1504|155|1512|155|1521|156|1530|157|1538|159|1546|161|1553|163|1559|165|1563|167|1565|170|1566|172|1524|374|1522|376|1519|378|1514|380|1508|381|1501|381|1493|381|1484|380|1475|379|1467|377|1460|374|1453|372|1448|369|1444|366|1442|363,-1,-1
1751,29,1442,155,124,226,0.267,3.930,4.373,-1,1,2,0.739,1482,369,1442|360|1480|160|1482|158|1485|157|1490|156|1497|155|1504|155|1512|155|1521|156|1530|157|1538|159|1546|161|1553|163|1559|165|1563|168|1565|170|1566|172|1524|374|1522|376|1519|378|1514|380|1508|381|1501|381|1493|381|1484|380|1475|379|1467|377|1460|375|1453|372|1448|369|1444|366|1442|363,-1,-1
1752,29,1442,155,124,226,0.288,3.930,4.373,-1,1,2,0.734,1482,369,1442|360|1480|160|1482|158|1485|157|1490|156|1497|155|1504|155|1512|155|1521|156|1530|157|1538|159|1546|161|1553|163|1559|165|1563|168|1565|170|1566|172|1524|374|1522|376|1519|378|1514|380|1508|381|1501|381|1493|381|1484|380|1475|379|1467|377|1460|375|1453|372|1448|369|1444|366|1442|363,-1,-1
1753,29,1443,155,124,226,0.291,3.935,4.381,-1,1,2,0.749,1483,369,1443|360|1481|160|1483|158|1486|157|1491|156|1497|155|1505|155|1513|155|1522|156|1531|157|1539|159|1547|161|1554|163|1560|165|1564|167|1566|170|1567|172|1525|374|1523|376|1520|378|1515|380|1509|381|1502|381|1494|381|1485|380|1476|379|1468|377|1461|374|1454|372|1449|369|1445|366|1443|363,-1,-1
1754,29,1443,155,124,226,0.295,3.939,4.383,-1,1,2,0.746,1483,368,1443|360|1481|160|1483|158|1486|157|1491|156|1498|155|1505|155|1513|155|1522|156|1531|157|1539|159|1547|161|1554|163|1560|165|1564|167|1566|169|1567|172|1525|374|1523|376|1520|378|1515|380|1509|381|1502|381|1494|381|1485|380|1476|379|1468|377|1461|374|1454|372|1449|369|1445|366|1443|363,-1,-1
1755,29,1442,154,124,226,0.305,3.956,4.374,-1,1,2,0.720,1482,368,1442|359|1480|159|1481|157|1484|156|1489|155|1496|154|1503|154|1511|154|1520|155|1529|156|1537|158|1545|160|1552|162|1558|164|1562|167|1565|169|1565|171|1523|373|1521|375|1518|377|1514|379|1507|380|1500|380|1492|380|1483|379|1475|378|1466|376|1459|373|1452|371|1447|368|1444|365|1442|362,-1,-1
1756,29,1440,155,124,226,0.291,3.931,4.353,-1,1,2,0.690,1480,368,1440|360|1478|160|1479|158|1482|157|1487|156|1494|155|1501|155|1509|155|1518|156|1527|157|1535|159|1543|161|1550|163|1556|165|1560|167|1563|169|1563|172|1521|374|1520|376|1516|378|1512|380|1505|381|1498|381|1490|381|1481|380|1473|379|1464|377|1457|374|1450|372|1445|369|1442|366|1440|363,-1,-1
1757,29,1439,155,124,226,0.267,3.926,4.344,-1,1,2,0.681,1479,369,1439|360|1477|160|1478|158|1481|157|1486|156|1493|155|1500|155|1508|155|1517|156|1526|157|1534|159|1542|161|1549|163|1555|165|1559|167|1562|170|1562|172|1520|374|1519|376|1515|378|1511|380|1504|381|1497|381|1489|381|1480|380|1472|379|1463|377|1456|375|1449|372|1444|369|1441|366|1439|363,-1,-1
1758,29,1439,155,124,226,0.262,3.925,4.343,-1,1,2,0.682,1479,369,1439|360|1477|160|1478|158|1481|157|1486|156|1493|155|1500|155|1508|155|1517|156|1526|157|1534|159|1542|161|1549|163|1555|165|1559|167|1562|170|1562|172|1520|374|1519|376|1515|378|1511|380|1504|381|1497|381|1489|381|1480|380|1472|379|1463|377|1456|375|1449|372|1444|369|1441|366|1439|363,-1,-1
1759,29,1439,155,124,226,0.276,3.921,4.341,-1,1,2,0.683,1479,369,1439|361|1477|160|1478|158|1481|157|1486|156|1493|155|1500|155|1508|155|1517|156|1526|157|1534|159|1542|161|1549|163|1555|165|1559|168|1562|170|1562|172|1520|374|1519|376|1515|379|1511|380|1504|381|1497|382|1489|381|1480|380|1472|379|1463|377|1456|375|1449|372|1444|369|1441|366|1439|363,-1,-1
1760,29,1439,155,124,226,0.284,3.921,4.341,-1,1,2,0.684,1479,369,1439|361|1477|160|1478|158|1481|157|1486|156|1493|155|1500|155|1508|155|1517|156|1526|157|1534|159|1542|161|1549|163|1555|165|1559|168|1562|170|1562|172|1520|374|1519|376|1515|379|1511|380|1504|381|1497|382|1489|381|1480|380|1472|379|1463|377|1456|375|1449|372|1444|369|1441|366|1439|363,-1,-1
1761,29,1440,155,124,226,0.281,3.923,4.349,-1,1,2,0.684,1480,369,1440|361|1478|160|1479|158|1482|157|1487|156|1494|155|1501|155|1509|155|1518|156|1527|157|1535|159|1543|161|1550|163|1556|165|1560|168|1563|170|1563|172|1521|374|1519|376|1516|379|1512|380|1505|381|1498|382|1490|381|1481|380|1473|379|1464|377|1457|375|1450|372|1445|369|1442|366|1440|363,-1,-1
1762,29,1440,155,124,226,0.307,3.923,4.349,-1,1,2,0.692,1480,369,1440|361|1478|160|1479|158|1482|157|1487|156|1494|155|1501|155|1509|155|1518|156|1527|157|1535|159|1543|161|1550|163|1556|165|1560|168|1563|170|1563|172|1521|374|1519|376|1516|379|1512|380|1505|381|1498|382|1490|381|1481|380|1473|379|1464|377|1457|375|1450|372|1445|369|1442|366|1440|363,-1,-1
1763,29,1440,155,124,226,0.297,3.920,4.348,-1,1,2,0.691,1480,369,1440|361|1477|160|1479|158|1482|157|1487|156|1494|155|1501|155|1509|156|1518|156|1527|158|1535|159|1543|161|1550|163|1556|165|1560|168|1563|170|1563|172|1521|374|1519|377|1516|379|1512|380|1505|381|1498|382|1490|381|1481|381|1473|379|1464|377|1457|375|1450|372|1445|369|1442|366|1440|363,-1,-1
1764,29,1440,155,124,226,0.288,3.924,4.356,-1,1,2,0.692,1481,369,1440|361|1478|160|1480|158|1483|157|1488|156|1495|155|1502|155|1510|156|1519|156|1528|158|1536|159|1544|161|1551|163|1557|165|1561|168|1564|170|1564|172|1522|374|1520|376|1517|379|1512|380|1506|381|1499|382|1491|381|1482|380|1474|379|1465|377|1458|375|1451|372|1446|369|1442|366|1441|363,-1,-1
1765,29,1440,155,124,226,0.305,3.923,4.349,-1,1,2,0.693,1480,369,1440|361|1478|160|1479|158|1482|157|1487|156|1494|155|1501|155|1509|155|1518|156|1527|157|1535|159|1543|161|1550|163|1556|165|1560|168|1563|170|1563|172|1521|374|1519|376|1516|379|1512|380|1505|381|1498|382|1490|381|1481|380|1473|379|1464|377|1457|375|1450|372|1445|369|1442|366|1440|363,-1,-1
1766,29,1440,155,124,226,0.291,3.927,4.350,-1,1,2,0.692,1480,369,1440|360|1478|160|1479|158|1482|157|1487|156|1494|155|1501|155|1509|155|1518|156|1527|157|1535|159|1543|161|1550|163|1556|165|1560|167|1563|170|1563|172|1521|374|1519|376|1516|378|1512|380|1505|381|1498|381|1490|381|1481|380|1473|379|1464|377|1457|375|1450|372|1445|369|1442|366|1440|363,-1,-1
1767,29,1439,155,124,226,0.295,3.921,4.341,-1,1,2,0.694,1479,369,1439|361|1477|160|1478|158|1481|157|1486|156|1493|155|1500|155|1508|156|1517|156|1526|158|1534|159|1542|161|1549|163|1555|165|1559|168|1562|170|1562|172|1520|374|1519|377|1515|379|1511|380|1504|381|1497|382|1489|381|1480|381|1472|379|1463|377|1456|375|1449|372|1444|369|1441|366|1439|363,-1,-1
1768,29,1436,154,123,226,0.274,3.938,4.326,-1,1,2,0.718,1476,368,1436|360|1474|159|1475|157|1479|156|1484|155|1490|154|1497|154|1506|155|1514|155|1523|157|1532|158|1540|160|1547|162|1552|164|1556|167|1559|169|1559|171|1517|373|1516|376|1513|378|1508|379|1502|380|1494|381|1486|380|1478|380|1469|378|1461|376|1453|374|1447|371|1442|368|1438|365|1436|362,-1,-1
