244,9,787,373,141,372,0.186,-2.291,-0.530,-1,1,2,0.988,855,713,787|396|789|391|793|387|800|383|809|379|820|376|833|374|847|373|861|373|876|374|889|376|901|379|912|382|920|386|925|390|928|395|920|711|920|718|917|724|911|730|902|735|892|740|879|743|866|745|851|745|837|744|824|741|813|737|803|733|795|727|791|721|789|714,-1,-1
245,9,789,372,141,371,0.196,-2.279,-0.537,-1,1,2,0.991,856,712,789|395|790|390|794|386|801|381|811|378|822|375|835|373|849|372|863|372|877|373|890|375|902|378|913|381|921|385|927|389|930|394|921|710|921|716|918|723|912|729|904|734|893|738|881|741|867|743|853|744|839|742|826|740|814|736|804|731|797|726|792|719|791|713,-1,-1
246,9,789,372,141,371,0.193,-2.280,-0.536,-1,1,2,0.991,856,712,789|395|790|390|794|386|801|382|811|378|822|375|835|373|849|372|863|372|877|373|890|375|902|378|913|381|921|385|927|390|930|394|921|710|921|716|918|723|912|729|904|734|893|738|881|742|867|743|853|744|839|743|826|740|814|736|804|731|797|726|792|719|791|713,-1,-1
247,9,789,373,141,371,0.216,-2.283,-0.536,-1,1,2,0.989,856,712,789|395|790|390|794|386|801|382|811|378|822|376|835|374|849|373|863|373|877|374|890|375|902|378|913|381|921|385|927|390|930|395|921|710|921|717|918|723|912|729|904|734|893|739|880|742|867|744|853|744|839|743|826|740|814|737|804|732|797|726|792|720|791|713,-1,-1
248,9,791,373,141,371,0.226,-2.282,-0.526,-1,1,2,0.989,858,712,791|395|792|390|797|386|804|382|813|378|824|376|837|374|851|373|865|373|879|374|893|375|905|378|915|381|924|385|929|390|932|395|924|710|923|717|920|723|914|729|906|734|895|739|883|742|869|744|855|744|841|743|828|740|816|737|807|732|799|726|795|720|793|713,-1,-1
249,9,790,373,141,372,0.232,-2.292,-0.531,-1,1,2,0.987,857,713,790|396|791|391|795|387|802|383|811|379|823|376|836|375|850|374|864|373|878|374|891|376|903|379|914|382|922|386|928|391|931|395|922|711|922|718|919|724|913|730|905|735|894|740|881|743|868|745|854|745|840|744|827|741|815|738|805|733|798|727|793|721|791|714,-1,-1
250,9,795,374,141,371,0.237,-2.292,-0.508,-1,1,2,0.987,862,713,795|396|796|391|800|387|807|383|817|379|828|377|841|375|855|374|869|374|883|375|896|376|909|379|919|382|927|386|933|391|936|395|927|711|927|718|924|724|918|730|910|735|899|740|887|743|873|745|859|745|845|744|832|741|820|738|810|733|803|727|798|721|796|714,-1,-1
251,9,795,373,141,371,0.226,-2.289,-0.507,-1,1,2,0.988,862,713,795|396|796|391|800|387|807|383|817|379|828|376|841|374|855|373|869|373|883|374|896|376|909|379|919|382|927|386|933|390|936|395|927|711|927|717|924|724|918|730|910|735|899|740|887|743|873|744|859|745|845|744|832|741|820|737|810|733|803|727|798|720|796|714,-1,-1
252,9,826,375,142,371,0.253,-2.292,-0.368,-1,1,2,0.985,892,714,826|715|827|397|828|392|832|388|839|384|848|380|859|377|872|376|886|375|900|375|914|375|928|377|940|380|950|383|959|387|965|392|968|396|968|401|957|718|954|725|948|731|940|736|930|740|917|744|904|745|890|746|876|745|862|742|851|738|841|733|833|728|828|721,-1,-1
253,9,796,375,141,372,0.177,-2.310,-0.493,-1,1,2,0.980,863,715,796|398|797|393|801|388|808|384|818|381|829|378|842|376|856|375|870|375|884|376|897|378|910|381|920|384|928|388|934|392|937|397|928|713|928|720|925|726|919|732|911|737|900|742|887|745|874|747|860|747|846|746|833|743|821|739|811|735|804|729|799|723|797|716,-1,-1
254,9,798,376,141,372,0.177,-2.319,-0.487,-1,1,2,0.979,865,716,798|398|799|394|803|389|810|385|819|382|831|379|844|377|857|376|872|376|886|377|899|379|912|381|922|385|930|389|936|393|939|398|930|714|930|720|927|727|921|733|912|738|902|742|889|746|876|747|862|748|848|747|834|744|823|740|813|735|806|730|801|723|799|717,-1,-1
255,9,799,376,141,372,0.226,-2.319,-0.484,-1,1,2,0.979,866,716,799|398|801|394|805|389|812|385|821|382|832|379|845|377|859|376|873|376|887|377|901|379|913|381|923|385|932|389|937|393|940|398|931|714|931|720|928|727|922|733|914|738|903|742|891|746|877|747|863|748|849|747|836|744|824|740|814|735|807|730|802|723|800|717,-1,-1
256,9,823,376,141,371,0.220,-2.312,-0.382,-1,1,2,0.979,888,716,823|717|823|399|824|394|828|389|835|385|844|382|855|379|868|377|882|376|896|376|910|377|924|379|936|381|947|385|955|389|961|393|964|398|964|403|953|720|950|727|945|733|936|738|926|742|914|745|900|747|886|747|872|746|859|744|847|740|837|735|829|729|825|723,-1,-1
257,9,823,374,141,371,0.184,-2.288,-0.377,-1,1,2,0.986,888,713,823|714|824|397|824|392|828|387|835|383|844|380|856|377|868|375|882|374|896|374|910|375|924|377|936|379|947|383|955|387|961|391|964|396|964|401|953|718|950|724|945|730|936|735|926|740|913|743|900|745|886|745|872|744|859|741|847|738|837|733|830|727|825|721,-1,-1
258,9,826,375,142,371,0.219,-2.296,-0.354,-1,1,2,0.983,892,714,826|715|827|397|828|393|832|388|839|384|848|381|859|378|872|376|886|375|900|375|914|376|928|378|940|380|950|384|959|388|965|392|968|397|968|402|957|719|954|725|948|731|940|737|930|741|917|744|904|746|890|746|876|745|862|743|851|739|841|734|833|728|828|722,-1,-1
259,9,828,375,142,371,0.197,-2.298,-0.345,-1,1,2,0.982,894,715,828|716|829|398|830|393|834|388|841|384|850|381|861|378|874|376|888|375|902|375|916|376|929|378|942|381|952|384|961|388|967|392|970|397|970|402|959|719|956|725|950|731|942|737|931|741|919|744|906|746|891|746|878|745|864|743|852|739|843|734|835|728|830|722,-1,-1
260,9,828,376,142,371,0.204,-2.310,-0.343,-1,1,2,0.979,894,716,828|717|829|399|830|394|834|389|841|385|850|382|861|379|874|377|888|376|902|376|916|377|929|379|942|381|952|385|961|389|967|393|970|398|970|403|959|720|956|727|950|733|942|738|931|742|919|745|906|747|891|748|877|746|864|744|852|740|842|735|835|730|830|723,-1,-1
261,9,828,376,142,371,0.218,-2.303,-0.343,-1,1,2,0.980,894,715,828|716|829|398|830|393|834|389|841|385|850|381|861|379|874|377|888|376|902|376|916|376|929|378|942|381|952|384|961|388|967|393|970|397|970|402|959|719|956|726|950|732|942|737|931|741|919|745|906|746|891|747|877|746|864|743|852|739|843|734|835|729|830|722,-1,-1
262,9,830,374,142,371,0.242,-2.282,-0.337,-1,1,2,0.987,895,713,830|714|831|396|832|392|836|387|842|383|851|380|863|377|875|375|889|374|903|374|917|375|931|377|943|379|954|383|962|387|968|391|971|396|971|401|960|718|957|724|951|730|943|735|933|740|920|743|907|744|893|745|879|744|866|741|854|737|844|733|836|727|832|721,-1,-1
263,9,831,377,142,371,0.222,-2.312,-0.327,-1,1,2,0.977,897,716,831|717|833|399|834|394|837|390|844|386|853|382|864|379|877|378|891|377|905|377|919|377|933|379|945|382|956|385|964|389|970|394|973|398|973|403|962|721|959|727|953|733|945|738|935|743|922|746|909|748|895|748|881|747|868|744|856|740|846|736|838|730|833|724,-1,-1
264,9,829,377,142,372,0.213,-2.324,-0.335,-1,1,2,0.975,895,717,829|718|831|400|832|395|836|391|842|386|851|383|863|380|875|378|889|377|903|377|917|378|931|380|943|383|954|386|962|390|968|394|971|399|971|404|960|722|957|728|952|734|943|739|933|744|920|747|907|749|893|749|879|748|866|745|854|741|844|737|836|731|831|725,-1,-1
265,9,829,376,142,371,0.240,-2.311,-0.335,-1,1,2,0.979,895,716,829|717|831|399|832|394|836|389|842|385|851|382|863|379|875|377|889|376|903|376|917|377|931|379|943|381|954|385|962|389|968|393|971|398|971|403|960|720|957|727|952|733|943|738|933|742|920|745|907|747|893|748|879|746|866|744|854|740|844|735|836|729|831|723,-1,-1
266,9,829,376,142,371,0.272,-2.311,-0.335,-1,1,2,0.979,895,716,829|717|831|399|832|394|836|389|842|385|851|382|863|379|875|377|889|376|903|376|917|377|931|379|943|381|954|385|962|389|968|393|971|398|971|403|960|720|957|727|952|733|943|738|933|742|920|745|907|747|893|748|879|746|866|744|854|740|844|735|836|729|831|723,-1,-1
267,9,828,377,142,371,0.286,-2.316,-0.341,-1,1,2,0.977,894,716,828|717|829|399|830|394|834|390|841|386|850|382|861|379|874|378|888|377|902|377|916|377|929|379|942|382|952|385|961|389|967|394|970|398|970|403|959|721|956|727|950|733|942|738|931|743|919|746|906|748|891|748|877|747|864|744|852|741|842|736|835|730|830|724,-1,-1
268,9,828,377,142,372,0.279,-2.326,-0.342,-1,1,2,0.975,894,717,828|718|829|400|830|395|834|391|841|386|850|383|861|380|874|378|888|377|902|377|916|378|929|380|942|383|952|386|961|390|967|394|970|399|970|404|959|722|956|728|950|734|942|739|931|744|919|747|906|749|891|749|877|748|864|745|852|742|842|737|835|731|830|725,-1,-1
269,9,827,378,142,372,0.284,-2.330,-0.346,-1,1,2,0.973,893,718,827|718|828|400|829|395|833|391|840|387|849|383|860|381|873|379|887|378|901|378|915|378|929|380|941|383|951|386|960|390|966|395|969|399|969|404|958|722|955|728|949|734|941|740|930|744|918|747|905|749|891|749|877|748|863|746|851|742|842|737|834|731|829|725,-1,-1
270,9,826,377,142,371,0.290,-2.319,-0.350,-1,1,2,0.976,892,716,826|717|827|399|828|394|832|390|839|386|848|382|859|380|872|378|886|377|900|377|914|378|928|379|940|382|950|385|959|389|965|394|968|399|968|403|957|721|954|727|948|733|940|738|930|743|917|746|904|748|890|748|876|747|862|744|851|741|841|736|833|730|828|724,-1,-1
271,9,825,376,142,371,0.297,-2.314,-0.355,-1,1,2,0.979,891,716,825|717|826|399|827|394|831|389|838|385|847|382|858|379|871|377|885|376|899|376|913|377|927|379|939|381|950|385|958|389|964|393|967|398|967|403|956|720|953|727|947|733|939|738|929|742|916|745|903|747|889|748|875|746|861|744|850|740|840|735|832|730|827|723,-1,-1
272,9,825,377,142,372,0.288,-2.326,-0.357,-1,1,2,0.975,890,717,825|718|826|400|827|395|831|390|837|386|847|383|858|380|871|378|884|377|899|377|913|378|926|380|938|383|949|386|958|390|963|394|967|399|967|404|956|721|953|728|947|734|939|739|928|744|916|747|902|749|888|749|874|748|861|745|849|741|839|737|832|731|827|725,-1,-1
273,9,808,378,141,372,0.296,-2.340,-0.432,-1,1,2,0.974,874,718,808|400|809|396|813|391|820|387|829|383|841|381|854|379|867|378|882|378|896|379|909|380|921|383|932|386|940|390|946|395|949|400|949|404|939|722|936|729|931|735|922|740|912|745|899|748|886|750|871|750|857|749|844|746|832|742|823|738|815|732|810|725|808|719,-1,-1
274,9,810,377,141,372,0.285,-2.330,-0.420,-1,1,2,0.976,876,717,810|400|811|395|815|390|822|386|831|383|843|380|855|378|869|377|883|377|898|378|911|380|923|382|934|386|942|390|948|394|951|399|951|404|941|721|938|728|932|734|924|739|913|744|901|747|887|748|873|749|859|748|846|745|834|741|824|736|817|731|812|724|810|718,-1,-1
275,9,795,376,141,372,0.244,-2.326,-0.487,-1,1,2,0.978,862,716,795|399|797|394|801|389|808|385|817|382|828|379|841|377|855|376|869|376|884|377|897|379|909|381|920|385|928|389|934|393|937|398|928|714|928|721|924|727|919|733|910|738|899|743|887|746|873|748|859|748|845|747|832|744|820|741|811|736|803|730|799|724|797|717,-1,-1
276,9,794,377,141,372,0.227,-2.332,-0.487,-1,1,2,0.977,862,717,794|399|796|394|800|390|807|386|816|382|827|380|840|378|854|377|868|377|883|378|896|379|908|382|919|385|927|389|933|394|936|399|927|715|927|721|924|728|918|734|909|739|899|743|886|747|872|748|858|749|844|748|831|745|819|741|810|736|802|731|798|724|796|718,-1,-1
277,9,800,376,141,372,0.215,-2.324,-0.470,-1,1,2,0.978,867,716,800|399|801|394|805|389|812|385|821|382|833|379|846|377|859|376|874|376|888|377|901|379|913|381|924|385|932|389|938|393|941|398|941|403|932|721|929|727|923|733|914|738|904|743|891|746|878|748|863|748|849|747|836|744|825|741|815|736|807|730|803|724|801|717,-1,-1
278,9,828,375,142,373,0.248,-2.313,-0.342,-1,1,2,0.000,894,716,828|717|829|398|830|393|834|389|841|385|850|381|861|378|874|376|888|375|902|375|916|376|930|378|942|381|953|384|961|388|967|393|970|397|971|402|959|721|956|727|951|733|942|739|932|743|919|746|906|748|892|748|878|747|864|745|852|741|843|736|835|730|830|724,-1,-1
279,9,799,377,141,372,0.235,-2.329,-0.475,-1,1,2,0.976,866,717,799|399|801|394|805|390|812|386|821|382|832|379|845|378|859|377|873|377|887|377|901|379|913|382|923|385|932|389|937|394|940|398|931|714|931|721|928|727|922|733|914|739|903|743|891|746|877|748|863|748|849|747|836|745|824|741|814|736|807|730|802|724|800|717,-1,-1
280,9,798,376,141,372,0.195,-2.324,-0.470,-1,1,2,0.978,865,716,798|399|800|394|804|389|811|385|820|382|831|379|844|377|858|376|872|376|886|377|900|379|912|381|922|385|931|389|937|393|939|398|930|714|930|721|927|727|921|733|913|738|902|743|890|746|876|748|862|748|848|747|835|744|823|741|813|736|806|730|801|724|799|717,-1,-1
281,9,824,375,141,371,0.231,-2.302,-0.365,-1,1,2,0.982,889,715,824|715|824|398|825|393|829|388|836|384|845|381|856|378|869|376|883|375|897|375|911|376|925|378|937|380|948|384|956|388|962|392|965|397|965|402|954|719|951|725|946|731|937|737|927|741|914|744|901|746|887|746|873|745|860|743|848|739|838|734|830|728|826|722,-1,-1
282,9,827,375,142,371,0.181,-2.301,-0.353,-1,1,2,0.982,893,715,827|716|828|398|829|393|833|388|840|384|849|381|860|378|873|376|887|375|901|375|915|376|928|378|941|381|951|384|960|388|966|392|969|397|969|402|958|719|955|726|949|732|941|737|930|741|918|744|905|746|891|746|877|745|863|743|852|739|842|734|834|728|829|722,-1,-1
283,9,838,375,142,371,0.235,-2.299,-0.298,-1,1,2,0.913,904,715,838|716|840|398|841|393|845|389|851|385|860|381|872|378|884|377|898|376|912|375|926|376|940|378|952|381|963|384|971|388|977|393|980|397|981|402|969|719|966|726|960|732|952|737|942|741|929|744|916|746|902|746|888|745|875|743|863|739|853|734|845|728|840|722,-1,-1
284,9,846,375,143,371,0.205,-2.285,-0.262,-1,1,2,0.812,912,713,846|714|849|397|850|392|854|388|860|384|869|380|880|377|893|376|906|375|921|375|935|375|948|377|961|380|971|383|980|387|986|392|989|396|989|401|977|718|974|724|968|730|960|736|950|740|938|743|924|745|910|745|896|744|883|742|871|738|861|733|853|727|849|721,-1,-1
285,9,850,375,143,371,0.210,-2.284,-0.245,-1,1,2,0.742,915,714,850|715|853|397|854|392|857|388|864|384|873|380|884|378|897|376|910|375|924|375|939|376|952|377|964|380|975|383|984|387|990|392|993|396|993|401|980|718|978|724|972|730|964|736|954|740|941|743|928|745|914|745|900|744|887|742|875|738|865|733|857|727|852|721,-1,-1
286,9,852,375,143,371,0.209,-2.286,-0.235,-1,1,2,0.734,917,714,852|715|855|397|856|393|859|388|866|384|875|381|886|378|898|376|912|375|926|375|940|376|954|378|966|380|977|384|986|388|992|392|995|397|995|402|982|718|979|725|974|731|966|736|955|740|943|743|930|745|916|746|902|744|889|742|877|738|867|733|859|728|854|721,-1,-1
287,9,853,375,143,371,0.213,-2.281,-0.230,-1,1,2,0.711,918,713,853|714|856|397|857|392|860|388|867|384|876|380|887|377|899|376|913|375|927|375|941|375|955|377|967|380|978|383|986|387|993|392|996|396|996|401|983|718|980|724|975|730|967|736|956|740|944|743|931|745|917|745|903|744|889|742|878|738|868|733|860|727|855|721,-1,-1
288,9,852,375,143,371,0.199,-2.283,-0.231,-1,1,2,0.708,918,713,852|714|855|397|856|392|860|388|866|384|875|380|886|378|899|376|913|375|927|375|941|376|954|377|967|380|977|383|986|387|992|392|995|396|996|401|983|718|980|724|974|730|966|736|956|740|944|743|930|745|916|745|902|744|889|742|877|738|867|733|859|727|854|721,-1,-1
289,9,851,375,143,371,0.181,-2.281,-0.237,-1,1,2,0.715,916,713,851|714|854|397|855|392|858|388|865|384|874|380|885|377|898|376|911|375|925|375|939|375|953|377|965|380|976|383|985|387|991|392|994|396|994|401|981|718|979|724|973|730|965|736|954|740|942|743|929|745|915|745|901|744|888|742|876|738|866|733|858|727|853|721,-1,-1
290,9,846,374,143,371,0.173,-2.280,-0.257,-1,1,2,0.784,911,713,846|714|848|397|849|392|853|387|860|383|869|380|880|377|892|375|906|374|920|374|934|375|948|377|960|380|971|383|979|387|985|391|989|396|989|401|976|718|974|724|968|730|960|735|949|740|937|743|924|745|910|745|896|744|882|741|871|738|861|733|853|727|848|721,-1,-1
291,9,846,375,143,371,0.190,-2.282,-0.257,-1,1,2,0.796,911,713,846|714|848|397|849|392|853|388|860|384|869|380|880|377|892|376|906|375|920|375|934|375|948|377|960|380|971|383|979|387|985|392|989|396|989|401|976|718|974|724|968|730|960|736|949|740|937|743|924|745|910|745|896|744|882|742|871|738|861|733|853|727|848|721,-1,-1
292,9,845,374,143,371,0.186,-2.281,-0.263,-1,1,2,0.825,910,713,845|714|847|397|848|392|852|388|858|384|867|380|878|377|891|375|905|374|919|374|933|375|946|377|959|380|969|383|978|387|984|391|987|396|987|401|975|718|972|724|967|730|958|736|948|740|936|743|922|745|908|745|894|744|881|741|869|738|859|733|852|727|847|721,-1,-1
293,9,825,375,141,371,0.173,-2.289,-0.354,-1,1,2,0.983,890,714,825|715|825|397|826|392|830|388|837|384|846|380|857|377|870|376|884|375|898|375|912|375|926|377|938|380|949|383|957|387|963|392|966|396|966|401|955|718|952|725|946|731|938|736|928|740|915|743|902|745|888|746|874|744|861|742|849|738|839|733|831|728|827|721,-1,-1
294,9,817,375,141,371,0.159,-2.294,-0.386,-1,1,2,0.982,882,714,817|715|817|397|818|392|822|388|829|384|838|380|849|378|862|376|876|375|890|375|904|376|918|377|930|380|940|383|949|387|955|392|958|396|958|401|947|719|944|725|939|731|930|736|920|741|907|744|894|745|880|746|866|745|853|742|841|738|831|734|824|728|819|722,-1,-1
295,9,821,374,141,371,0.155,-2.287,-0.370,-1,1,2,0.985,886,713,821|714|822|397|823|392|827|387|833|383|842|380|854|377|866|375|880|374|894|374|908|375|922|377|934|379|945|383|953|387|959|391|962|396|962|401|951|718|948|724|943|730|934|736|924|740|912|743|898|745|884|745|870|744|857|742|845|738|835|733|828|727|823|721,-1,-1
296,9,829,374,142,371,0.147,-2.285,-0.339,-1,1,2,0.985,895,713,829|714|830|397|831|392|835|387|842|383|851|380|862|377|875|375|889|374|903|374|917|375|930|377|943|379|953|383|962|387|968|391|971|396|971|401|960|718|957|724|951|730|943|735|932|740|920|743|907|745|892|745|878|744|865|741|853|738|844|733|836|727|831|721,-1,-1
297,9,828,374,142,371,0.172,-2.285,-0.342,-1,1,2,0.984,894,713,828|714|829|397|830|392|834|387|841|383|850|380|861|377|874|375|888|374|902|374|916|375|929|377|942|380|952|383|961|387|967|391|970|396|970|401|959|718|956|724|950|730|942|736|931|740|919|743|906|745|892|745|878|744|864|742|852|738|843|733|835|727|830|721,-1,-1
298,9,830,374,142,371,0.171,-2.280,-0.332,-1,1,2,0.987,896,713,830|714|832|396|833|392|837|387|843|383|852|380|864|377|876|375|890|374|904|374|918|375|932|377|944|379|955|383|963|387|969|391|972|396|972|401|961|718|958|724|952|730|944|735|934|740|921|743|908|744|894|745|880|744|867|741|855|737|845|733|837|727|832|721,-1,-1
299,9,817,374,141,371,0.183,-2.286,-0.392,-1,1,2,0.985,883,713,817|714|818|397|819|392|823|387|829|383|839|380|850|377|863|375|876|374|891|374|905|375|918|377|930|379|941|383|949|387|955|391|958|396|958|401|948|718|945|724|939|730|931|736|920|740|908|743|894|745|880|745|866|744|853|742|841|738|831|733|824|727|819|721,-1,-1
300,9,815,375,141,371,0.152,-2.294,-0.398,-1,1,2,0.985,881,714,815|715|816|397|817|392|821|388|827|384|837|380|848|377|861|376|874|375|889|375|903|375|916|377|929|380|939|383|947|387|953|392|956|396|956|401|946|719|943|725|937|731|929|736|918|741|906|744|893|746|878|746|864|745|851|742|839|739|830|734|822|728|817|722,-1,-1
301,9,814,375,141,372,0.157,-2.305,-0.405,-1,1,2,0.983,880,715,814|716|815|398|816|393|820|389|826|385|836|381|847|378|860|376|873|375|888|375|902|376|915|378|928|381|938|384|947|388|952|392|955|397|955|402|945|720|942|726|936|732|928|737|918|742|905|745|892|747|877|747|863|746|850|743|838|740|829|735|821|729|816|723,-1,-1
302,9,815,375,141,372,0.154,-2.306,-0.402,-1,1,2,0.983,881,715,815|716|816|398|817|393|821|389|827|385|837|381|848|378|861|376|874|375|889|375|903|376|916|378|929|381|939|384|947|388|953|392|956|397|956|402|946|720|943|726|937|732|929|737|918|742|906|745|893|747|878|747|864|746|851|743|839|740|830|735|822|729|817|723,-1,-1
303,9,815,375,141,371,0.146,-2.302,-0.409,-1,1,2,0.983,881,714,815|715|816|397|817|393|821|388|827|384|837|381|848|378|861|376|874|375|889|375|903|376|916|378|929|380|939|384|947|388|953|392|956|397|956|402|946|719|943|725|937|731|929|737|918|741|906|744|893|746|878|746|864|745|851|743|839|739|830|734|822|728|817|722,-1,-1
304,9,817,374,141,371,0.160,-2.293,-0.396,-1,1,2,0.986,883,714,817|715|818|397|819|392|823|388|829|383|839|380|850|377|863|375|876|374|891|374|905|375|918|377|930|380|941|383|949|387|955|391|958|396|958|401|948|718|945|725|939|731|931|736|920|740|908|743|894|745|880|746|866|745|853|742|841|738|831|733|824|728|819|721,-1,-1
305,9,820,374,141,371,0.173,-2.287,-0.383,-1,1,2,0.986,886,713,820|714|821|397|822|392|826|387|833|383|842|380|853|377|866|375|880|374|894|374|908|375|921|377|934|379|944|383|953|387|959|391|962|396|962|401|951|718|948|724|942|730|934|735|923|740|911|743|898|745|884|745|870|744|856|741|845|738|835|733|827|727|822|721,-1,-1
306,9,815,374,141,371,0.177,-2.286,-0.409,-1,1,2,0.987,880,713,815|714|815|396|816|391|820|387|827|383|836|379|847|377|860|375|874|374|888|374|902|375|915|376|928|379|938|382|946|386|952|391|955|396|955|400|945|718|942|724|936|730|928|735|917|740|905|743|892|745|878|745|864|744|850|741|839|738|829|733|821|727|816|721,-1,-1
307,9,830,374,142,371,0.167,-2.281,-0.336,-1,1,2,0.987,896,713,830|714|832|396|833|392|837|387|843|383|852|380|864|377|876|375|890|374|904|374|918|375|932|377|944|379|955|383|963|387|969|391|972|396|972|401|961|718|958|724|952|730|944|735|934|740|921|743|908|744|894|745|880|744|867|741|855|737|845|733|837|727|832|721,-1,-1
308,9,821,373,141,371,0.181,-2.278,-0.380,-1,1,2,0.987,887,712,821|713|822|396|823|391|827|387|834|382|843|379|854|376|867|374|881|373|895|373|909|374|922|376|935|379|945|382|954|386|959|390|962|395|963|400|952|717|949|723|943|729|935|735|924|739|912|742|899|744|885|744|871|743|857|741|846|737|836|732|828|726|823|720,-1,-1
309,9,831,373,142,370,0.193,-2.270,-0.330,-1,1,2,0.986,897,712,831|713|833|396|834|391|838|386|844|382|853|379|865|376|877|374|891|373|905|373|919|374|933|376|945|379|956|382|964|386|970|390|973|395|973|400|962|716|959|723|953|729|945|734|935|738|922|742|909|743|895|744|881|743|868|740|856|736|846|731|838|726|833|719,-1,-1
310,9,831,373,141,370,0.188,-2.265,-0.335,-1,1,2,0.977,896,711,831|712|833|396|833|391|837|386|844|382|853|379|864|376|877|374|890|373|905|373|919|374|932|376|944|378|955|382|963|386|969|390|972|395|972|400|961|716|958|722|953|728|944|733|934|738|922|741|908|742|894|743|880|742|867|739|855|735|846|731|838|725|833|719,-1,-1
311,9,836,373,141,367,0.208,-2.253,-0.313,-1,1,2,0.955,900,710,836|711|837|395|838|391|842|386|849|382|858|379|869|376|881|374|895|373|909|373|923|374|936|376|948|379|959|382|967|386|973|390|976|395|976|399|965|714|962|720|956|726|948|731|938|736|926|739|912|740|898|741|885|740|871|737|860|733|850|729|842|723|838|717,-1,-1
312,9,835,374,133,348,0.168,-2.152,-0.337,-1,1,2,0.753,896,700,835|695|836|393|837|389|841|385|847|382|856|379|866|376|878|375|891|374|904|374|917|375|930|376|941|378|951|381|959|385|965|389|968|393|968|397|957|698|955|704|949|709|942|714|932|717|920|720|907|722|894|722|881|721|869|719|858|715|848|711|841|706|837|701,-1,-1
313,9,833,375,143,373,0.177,-2.300,-0.315,-1,1,2,0.000,899,715,833|716|835|397|836|393|840|388|846|384|856|380|867|378|879|376|893|375|908|375|922|376|935|377|948|380|958|383|967|387|973|392|976|397|976|402|964|720|962|726|956|732|948|738|937|742|925|745|911|747|897|747|883|746|870|744|858|740|848|735|840|729|835|723,-1,-1
314,9,833,379,144,375,0.144,-2.371,-0.312,-1,1,2,0.000,899,721,833|723|835|402|836|397|840|393|846|389|855|385|867|382|880|380|893|379|908|379|922|380|936|382|948|385|959|388|968|392|974|397|977|402|977|406|965|726|962|733|956|739|948|744|938|749|925|752|912|754|897|754|883|753|870|751|858|747|848|742|840|736|835|730,-1,-1
315,9,852,374,141,366,0.124,-2.249,-0.224,-1,1,2,0.707,917,710,852|710|855|396|856|392|860|387|866|383|875|380|886|377|899|375|912|374|926|374|940|375|953|377|965|379|976|383|985|387|991|391|994|396|994|400|981|714|979|720|973|726|965|731|955|735|943|738|929|740|916|740|902|739|889|737|877|733|867|728|860|723|855|717,-1,-1
316,9,852,375,143,371,0.121,-2.291,-0.222,-1,1,2,0.691,917,714,852|715|855|398|856|393|859|389|866|385|875|381|886|378|898|377|912|376|926|375|940|376|954|378|966|381|977|384|986|388|992|393|995|397|995|402|982|719|979|725|974|731|966|736|955|741|943|744|930|746|916|746|902|745|889|742|877|739|867|734|859|728|854|722,-1,-1
317,9,850,375,143,371,0.162,-2.290,-0.247,-1,1,2,0.717,915,714,850|715|852|398|853|393|857|388|863|384|872|381|883|378|896|376|910|375|924|375|938|376|952|378|964|381|975|384|983|388|989|392|992|397|993|402|980|719|977|725|972|731|963|736|953|741|941|744|927|745|913|746|899|745|886|742|874|738|864|734|857|728|852|722,-1,-1
318,9,845,375,143,371,0.173,-2.291,-0.268,-1,1,2,0.767,910,714,845|715|847|398|848|393|852|388|858|384|867|381|878|378|891|376|905|375|919|375|933|376|946|378|959|381|969|384|978|388|984|392|987|397|987|402|975|719|972|725|967|731|958|736|948|741|936|744|922|746|908|746|894|745|881|742|869|739|859|734|852|728|847|722,-1,-1
319,9,839,376,143,371,0.169,-2.305,-0.288,-1,1,2,0.864,905,715,839|716|842|399|842|394|846|389|853|385|862|382|873|379|886|377|899|376|914|376|928|377|941|379|954|381|964|385|973|389|979|393|982|398|982|403|970|720|967|726|962|732|953|738|943|742|931|745|917|747|903|747|889|746|876|744|864|740|854|735|846|729|842|723,-1,-1
320,9,832,377,142,371,0.167,-2.315,-0.321,-1,1,2,0.958,898,716,832|717|834|399|835|394|838|390|845|386|854|382|865|380|878|378|892|377|906|377|920|378|934|379|946|382|957|385|965|389|971|394|974|399|974|403|963|721|960|727|954|733|946|738|936|743|923|746|910|748|896|748|882|747|868|744|857|741|847|736|839|730|834|724,-1,-1
321,9,832,377,142,371,0.208,-2.320,-0.323,-1,1,2,0.966,897,717,832|718|833|400|834|395|838|390|845|386|854|383|865|380|878|378|891|377|906|377|920|378|933|380|946|382|956|386|965|390|971|394|974|399|974|404|962|721|959|727|954|733|946|739|935|743|923|746|909|748|895|748|881|747|868|745|856|741|846|736|839|730|834|724,-1,-1
322,9,831,376,142,371,0.207,-2.309,-0.328,-1,1,2,0.977,896,716,831|716|832|399|833|394|837|389|844|385|853|382|864|379|877|377|890|376|905|376|919|377|932|379|945|381|955|385|964|389|970|393|973|398|973|403|961|720|959|726|953|732|945|738|934|742|922|745|908|747|894|747|880|746|867|744|855|740|845|735|838|729|833|723,-1,-1
323,9,835,377,142,371,0.217,-2.313,-0.308,-1,1,2,0.951,901,716,835|717|837|399|838|394|842|390|848|386|858|382|869|379|881|378|895|377|909|377|923|377|937|379|949|382|960|385|968|389|974|394|978|398|978|403|966|720|963|727|957|733|949|738|939|743|927|746|913|747|899|748|885|747|872|744|860|740|850|736|842|730|837|724,-1,-1
