782,33,811,124,98,245,0.358,2.984,-0.852,-1,1,1,0.000,854,353,811|351|817|133|818|131|821|128|825|127|831|125|839|124|847|124|856|124|866|124|875|125|883|126|891|128|898|130|903|132|907|135|909|137|896|354|896|357|893|360|889|363|884|365|877|367|869|368|860|369|851|369|842|368|833|366|826|364|820|361|815|358|812|355,-1,-1
783,33,810,126,96,241,0.488,2.972,-0.863,-1,1,1,0.685,852,353,810|350|816|135|817|133|820|131|824|129|830|128|837|127|846|126|854|126|864|127|873|127|881|129|889|130|895|132|901|135|904|137|906|139|894|353|893|356|891|359|887|362|882|364|875|366|867|367|858|367|849|367|840|366|832|365|825|362|819|360|814|357|811|353,-1,-1
784,33,810,126,96,241,0.514,2.965,-0.864,-1,1,1,0.686,852,354,810|350|816|135|817|133|820|131|824|129|830|128|837|127|846|126|854|126|864|127|873|128|881|129|889|131|895|133|901|135|904|137|906|140|894|353|893|356|891|359|887|362|882|364|875|366|867|367|858|368|849|367|840|367|832|365|825|363|819|360|814|357|811|354,-1,-1
785,33,810,127,96,241,0.502,2.963,-0.861,-1,1,1,0.689,852,354,810|350|817|136|817|133|820|131|825|129|831|128|838|127|846|127|855|127|864|127|873|128|882|129|889|131|896|133|901|135|905|138|906|140|894|353|894|356|891|359|888|362|882|364|875|366|867|367|859|368|850|367|841|366|833|365|825|363|819|360|814|357|812|354,-1,-1
786,33,810,127,96,241,0.489,2.956,-0.860,-1,1,1,0.682,852,354,810|351|817|136|817|133|820|131|825|130|831|128|838|127|846|127|855|127|864|127|873|128|882|129|889|131|896|133|901|135|905|138|906|140|894|353|894|357|891|360|888|362|882|365|875|367|867|368|859|368|850|368|841|367|833|365|825|363|819|360|814|357|811|354,-1,-1
787,33,810,127,96,241,0.486,2.960,-0.861,-1,1,1,0.687,852,354,810|351|817|136|817|133|820|131|825|130|831|128|838|127|846|127|855|127|864|127|873|128|882|129|889|131|896|133|901|135|905|138|906|140|894|353|894|356|891|359|888|362|882|364|875|366|867|367|859|368|850|368|841|367|833|365|825|363|819|360|814|357|812|354,-1,-1
788,33,810,127,96,241,0.489,2.955,-0.864,-1,1,1,0.682,852,354,810|351|816|136|817|134|820|131|824|130|830|128|837|127|846|127|854|127|864|127|873|128|881|130|889|131|895|133|901|135|904|138|906|140|893|353|893|357|891|360|887|362|882|365|875|366|867|368|858|368|849|368|840|367|832|365|825|363|819|360|814|357|811|354,-1,-1
789,33,810,127,96,241,0.514,2.960,-0.861,-1,1,1,0.677,852,354,810|351|817|136|817|133|820|131|825|130|831|128|838|127|846|127|855|127|864|127|873|128|882|129|889|131|896|133|901|135|905|138|906|140|894|353|894|356|891|359|888|362|882|365|875|366|867|367|859|368|850|368|841|367|833|365|825|363|819|360|814|357|812|354,-1,-1
790,33,810,127,96,241,0.490,2.959,-0.864,-1,1,1,0.677,852,354,810|351|816|136|817|133|820|131|824|129|830|128|837|127|846|127|854|127|864|127|873|128|881|129|889|131|895|133|901|135|904|138|906|140|894|353|893|356|891|360|887|362|882|365|875|366|867|367|858|368|849|368|840|367|832|365|825|363|819|360|814|357|811|354,-1,-1
791,33,810,126,96,241,0.516,2.960,-0.864,-1,1,1,0.683,852,354,810|351|816|135|817|133|820|131|824|129|830|128|837|127|846|126|854|126|864|127|873|128|881|129|889|131|896|133|901|135|904|137|906|140|894|353|893|356|891|359|887|362|882|365|875|366|867|367|858|368|849|368|840|367|832|365|825|363|819|360|814|357|811|354,-1,-1
792,33,810,126,96,241,0.520,2.960,-0.864,-1,1,1,0.681,852,354,810|351|816|135|817|133|820|131|824|129|830|128|837|127|846|126|854|126|864|127|873|128|881|129|889|131|896|133|901|135|904|137|906|140|894|353|893|356|891|359|887|362|882|365|875|366|867|367|858|368|849|368|840|367|832|365|825|363|819|360|814|357|811|354,-1,-1
793,33,810,126,96,241,0.526,2.961,-0.864,-1,1,1,0.673,852,354,810|351|816|135|817|133|820|131|824|129|830|128|837|127|846|126|854|126|864|127|873|128|881|129|889|131|896|133|901|135|904|137|906|140|894|353|893|356|891|359|887|362|882|365|875|366|867|367|858|368|849|368|840|367|832|365|825|363|819|360|814|357|811|354,-1,-1
794,33,810,126,96,241,0.535,2.965,-0.864,-1,1,1,0.664,852,354,810|350|816|135|817|133|820|131|824|129|830|128|837|127|846|126|854|126|864|127|873|128|881|129|889|131|896|133|901|135|904|137|906|140|894|353|893|356|891|359|887|362|882|364|875|366|867|367|858|368|849|367|840|367|832|365|825|363|819|360|814|357|811|354,-1,-1
795,33,810,126,96,241,0.529,2.965,-0.864,-1,1,1,0.666,852,354,810|350|816|135|817|133|820|131|824|129|830|128|837|127|846|126|854|126|864|127|873|128|881|129|889|131|896|133|901|135|904|137|906|140|894|353|893|356|891|359|887|362|882|364|875|366|867|367|858|368|849|367|840|367|832|365|825|363|819|360|814|357|811|354,-1,-1
796,33,810,126,96,241,0.541,2.965,-0.864,-1,1,1,0.674,852,354,810|350|816|135|817|133|820|131|824|129|830|128|837|127|846|126|854|126|864|127|873|128|881|129|889|131|896|133|901|135|904|137|906|140|894|353|893|356|891|359|887|362|882|364|875|366|867|367|858|368|849|367|840|367|832|365|825|363|819|360|814|357|811|354,-1,-1
797,33,810,126,96,242,0.547,2.966,-0.864,-1,1,1,0.673,852,353,810|351|816|135|817|133|820|131|824|129|830|128|837|127|846|126|854|126|864|127|873|127|881|129|889|131|896|133|901|135|904|137|906|139|894|353|893|356|891|359|887|362|882|364|875|366|867|367|858|368|849|368|840|367|832|365|825|363|819|360|814|357|811|354,-1,-1
798,33,810,126,96,241,0.548,2.967,-0.861,-1,1,1,0.676,852,353,810|350|817|135|817|133|820|131|825|129|831|128|838|127|846|126|855|126|864|127|873|128|882|129|889|131|896|133|901|135|905|137|906|140|894|353|894|356|892|359|888|362|882|364|875|366|867|367|859|368|850|367|841|366|833|365|825|363|819|360|814|357|811|354,-1,-1
799,33,810,126,96,242,0.526,2.965,-0.864,-1,1,1,0.675,852,354,810|351|816|135|817|133|820|131|824|129|830|128|837|127|846|126|854|126|864|127|873|128|881|129|889|131|896|133|901|135|904|137|906|140|894|353|893|356|891|359|887|362|882|365|875|366|867|367|858|368|849|368|840|367|832|365|825|363|819|360|814|357|811|354,-1,-1
800,33,810,126,96,241,0.570,2.965,-0.864,-1,1,1,0.679,852,354,810|350|816|135|817|133|820|131|824|129|830|128|837|127|846|126|854|126|864|127|873|128|881|129|889|131|896|133|901|135|904|137|906|140|894|353|893|356|891|359|887|362|882|364|875|366|867|367|858|368|849|367|840|367|832|365|825|363|819|360|814|357|811|354,-1,-1
801,33,810,126,96,241,0.559,2.961,-0.864,-1,1,1,0.678,852,354,810|351|816|135|817|133|820|131|824|129|830|128|837|127|846|126|854|126|864|127|873|128|881|129|889|131|896|133|901|135|904|137|906|140|894|353|893|356|891|359|887|362|882|365|875|366|867|367|858|368|849|368|840|367|832|365|825|363|819|360|814|357|811|354,-1,-1
802,33,810,126,96,241,0.565,2.966,-0.864,-1,1,1,0.683,852,353,810|350|816|135|817|133|820|131|824|129|830|128|837|127|846|126|854|126|864|127|873|128|881|129|889|131|896|133|901|135|904|137|906|140|894|353|893|356|891|359|887|362|882|364|875|366|867|367|858|368|849|367|840|366|832|365|825|363|819|360|814|357|811|354,-1,-1
803,33,810,127,96,242,0.551,2.958,-0.863,-1,1,1,0.678,852,354,810|351|816|136|817|133|820|131|824|129|830|128|837|127|846|127|854|127|864|127|873|128|881|129|889|131|896|133|901|135|904|137|906|140|894|353|893|357|891|360|887|363|882|365|875|367|867|368|858|368|849|368|840|367|832|365|825|363|819|360|814|357|811|354,-1,-1
804,33,810,126,96,241,0.572,2.971,-0.864,-1,1,1,0.674,852,353,810|350|816|135|817|133|820|131|824|129|830|128|837|127|846|126|854|126|864|126|873|127|881|129|889|130|896|132|901|135|904|137|906|139|894|353|893|356|891|359|887|362|882|364|875|366|867|367|858|367|849|367|840|366|832|365|825|362|819|360|814|357|811|354,-1,-1
805,33,812,124,98,245,0.557,2.984,-0.846,-1,1,1,0.000,854,353,812|351|818|133|819|131|822|128|826|127|832|125|840|124|848|124|857|124|866|124|876|125|884|126|892|128|899|130|904|132|908|135|909|137|897|354|896|357|894|360|890|363|885|365|878|367|870|369|861|369|852|369|843|368|834|366|827|364|821|361|816|358|813|355,-1,-1
806,33,810,127,96,242,0.446,2.955,-0.862,-1,1,1,0.678,852,354,810|351|816|136|817|133|820|131|824|129|830|128|837|127|846|127|854|127|864|127|873|128|881|129|889|131|896|133|901|135|904|138|906|140|894|354|893|357|891|360|887|363|882|365|875|367|867|368|858|368|849|368|840|367|832|365|825|363|819|361|814|358|811|354,-1,-1
807,33,810,126,96,242,0.562,2.962,-0.864,-1,1,1,0.682,852,354,810|351|816|135|817|133|820|131|824|129|830|128|837|127|846|126|854|126|864|127|873|128|881|129|889|131|896|133|901|135|904|137|906|140|894|353|893|356|891|360|887|362|882|365|875|366|867|368|858|368|849|368|840|367|832|365|825|363|819|360|814|357|811|354,-1,-1
808,33,810,126,96,241,0.584,2.967,-0.864,-1,1,1,0.686,852,353,810|350|816|135|817|133|820|131|824|129|830|128|837|127|846|126|854|126|864|127|873|128|881|129|889|131|896|133|901|135|904|137|906|140|894|353|893|356|891|359|887|362|882|364|875|366|867|367|858|368|849|367|840|366|832|365|825|363|819|360|814|357|811|354,-1,-1
809,33,810,127,96,242,0.586,2.958,-0.860,-1,1,1,0.686,852,354,810|351|817|136|817|133|820|131|825|129|831|128|838|127|846|127|855|127|864|127|873|128|882|129|889|131|896|133|901|135|905|137|906|140|894|353|894|357|892|360|888|363|882|365|875|367|867|368|859|368|850|368|841|367|833|365|825|363|819|360|814|357|811|354,-1,-1
810,33,810,126,96,241,0.570,2.967,-0.861,-1,1,1,0.689,852,353,810|350|817|135|817|133|820|131|825|129|831|128|838|127|846|126|855|126|864|127|873|128|882|129|889|131|896|133|901|135|905|137|906|140|894|353|894|356|892|359|888|362|882|364|875|366|867|367|859|368|850|367|841|366|833|365|825|363|819|360|814|357|811|354,-1,-1
811,33,810,126,96,241,0.565,2.967,-0.861,-1,1,1,0.689,852,353,810|350|817|135|817|133|820|131|825|129|831|128|838|127|846|126|855|126|864|127|873|128|882|129|889|131|896|133|901|135|905|137|906|140|894|353|894|356|892|359|888|362|882|364|875|366|867|367|859|368|850|367|841|366|833|365|825|363|819|360|814|357|811|354,-1,-1
812,33,810,127,96,242,0.583,2.951,-0.863,-1,1,1,0.682,852,354,810|351|816|136|817|133|820|131|824|130|830|128|837|127|846|127|854|127|864|127|873|128|881|129|889|131|896|133|901|135|904|138|906|140|894|354|893|357|891|360|887|363|882|365|875|367|867|368|858|369|849|368|840|367|832|366|825|364|819|361|814|358|811|355,-1,-1
813,33,810,126,96,242,0.587,2.958,-0.860,-1,1,1,0.678,852,354,810|351|817|135|817|133|820|131|824|129|831|128|838|127|846|126|855|126|864|127|873|128|882|129|889|131|896|133|901|135|905|137|906|140|894|353|894|357|892|360|888|363|882|365|875|367|867|368|859|368|850|368|841|367|833|365|825|363|819|361|814|357|811|354,-1,-1
814,33,810,126,96,242,0.581,2.959,-0.863,-1,1,1,0.686,852,354,810|351|816|135|817|133|820|131|824|129|830|128|837|127|846|126|854|126|864|127|873|128|881|129|889|131|896|133|901|135|904|137|906|140|894|353|893|357|891|360|887|362|882|365|875|367|867|368|858|368|849|368|840|367|832|365|825|363|819|360|814|357|811|354,-1,-1
815,33,810,126,96,242,0.601,2.963,-0.863,-1,1,1,0.683,852,354,810|351|816|135|817|133|820|131|824|129|830|128|837|127|846|126|855|126|864|127|873|127|881|129|889|130|896|132|901|135|904|137|906|139|894|353|893|357|891|360|887|362|882|365|875|367|867|368|858|368|849|368|840|367|832|365|825|363|819|360|814|357|811|354,-1,-1
816,33,810,126,96,242,0.610,2.964,-0.860,-1,1,1,0.701,852,354,810|351|817|135|817|133|820|131|824|129|831|128|838|127|846|126|855|126|864|127|873|127|882|129|890|130|896|132|901|135|905|137|906|139|894|353|894|357|892|360|888|362|882|365|875|367|867|368|859|368|850|368|841|367|833|365|825|363|819|360|814|357|811|354,-1,-1
817,33,810,126,96,242,0.576,2.958,-0.860,-1,1,1,0.692,852,354,810|351|817|135|817|133|820|131|824|129|830|128|838|127|846|126|855|126|864|127|873|128|882|129|890|131|896|133|901|135|905|137|907|140|894|354|894|357|892|360|888|363|882|365|875|367|867|368|859|369|850|368|841|367|833|366|825|363|819|361|814|358|811|354,-1,-1
818,33,810,126,96,242,0.588,2.958,-0.860,-1,1,1,0.686,852,354,810|351|817|135|817|133|820|131|824|129|831|128|838|127|846|126|855|126|864|127|873|128|882|129|890|131|896|133|901|135|905|137|906|140|894|354|894|357|892|360|888|363|882|365|875|367|867|368|859|368|850|368|841|367|833|366|825|363|819|361|814|358|811|354,-1,-1
819,33,810,127,96,242,0.593,2.954,-0.860,-1,1,1,0.677,852,354,810|351|817|136|817|133|820|131|824|129|830|128|838|127|846|127|855|127|864|127|873|128|882|129|890|131|896|133|901|135|905|138|906|140|894|354|894|357|892|360|888|363|882|365|875|367|867|368|859|369|850|368|841|367|833|366|825|364|819|361|814|358|811|355,-1,-1
820,33,811,127,96,242,0.579,2.949,-0.856,-1,1,1,0.667,853,354,811|351|817|136|818|134|821|132|825|130|831|128|838|127|847|127|855|127|865|127|874|128|882|130|890|131|897|133|902|135|905|138|907|140|895|354|894|357|892|360|888|363|883|365|876|367|868|368|859|369|850|368|841|368|833|366|826|364|819|361|815|358|812|355,-1,-1
821,33,810,127,96,242,0.529,2.953,-0.863,-1,1,1,0.650,852,354,810|351|816|136|817|133|820|131|824|129|830|128|837|127|846|127|855|127|864|127|873|128|881|129|889|131|896|133|901|135|904|138|906|140|894|354|893|357|891|360|887|363|882|365|875|367|867|368|858|369|849|368|840|367|832|366|825|364|819|361|814|358|811|355,-1,-1
822,33,808,127,96,242,0.613,2.948,-0.872,-1,1,1,0.645,850,354,808|351|815|136|815|133|818|131|823|130|829|128|836|127|844|127|853|127|862|127|871|128|880|129|888|131|894|133|899|135|903|138|905|140|892|354|892|357|890|360|886|363|880|365|873|367|866|368|857|369|848|368|839|368|831|366|823|364|817|361|812|358|810|355,-1,-1
823,33,808,125,96,242,0.628,2.995,-0.879,-1,1,1,0.644,850,352,808|349|814|134|815|131|818|129|822|128|828|126|835|125|844|125|853|125|862|125|871|126|879|127|887|129|894|131|899|133|902|136|904|138|892|351|891|355|889|358|885|361|880|363|873|365|865|366|856|366|847|366|839|365|830|363|823|361|817|359|812|355|809|352,-1,-1
824,33,809,125,96,241,0.536,2.992,-0.876,-1,1,1,0.630,851,352,809|349|815|134|816|132|818|130|823|128|829|127|836|126|844|125|853|125|862|125|871|126|880|128|888|129|894|131|899|134|903|136|904|138|892|352|892|355|890|358|886|361|880|363|873|365|865|366|857|366|848|366|839|365|831|364|823|361|817|359|813|356|810|352,-1,-1
825,33,810,124,96,241,0.561,3.007,-0.867,-1,1,1,0.655,852,351,810|349|816|133|817|131|820|129|824|127|830|126|837|125|846|124|855|124|864|125|873|126|881|127|889|129|896|131|901|133|904|135|906|138|894|351|893|354|891|357|887|360|882|362|875|364|867|365|858|366|849|366|840|365|832|363|825|361|819|358|814|355|811|352,-1,-1
826,33,808,124,96,241,0.474,3.011,-0.880,-1,1,1,0.638,850,351,808|348|814|133|815|131|818|129|822|127|828|126|836|125|844|124|853|124|862|125|871|126|879|127|887|129|894|131|899|133|902|135|904|138|892|351|891|354|889|357|885|360|880|362|873|364|865|365|856|366|847|365|839|364|830|363|823|361|817|358|812|355|809|352,-1,-1
827,33,808,124,96,241,0.566,3.016,-0.884,-1,1,1,0.630,850,351,808|348|814|133|815|131|817|129|822|127|828|125|835|124|843|124|852|124|861|124|870|125|879|127|887|128|893|130|898|133|902|135|903|137|891|351|891|354|889|357|885|360|879|362|873|364|865|365|856|365|847|365|838|364|830|362|823|360|816|358|812|355|809|351,-1,-1
828,33,807,124,96,241,0.550,3.009,-0.890,-1,1,1,0.632,849,351,807|348|813|133|814|131|816|129|821|127|827|126|834|125|842|124|851|124|860|125|869|126|878|127|886|129|892|131|897|133|901|135|902|138|890|351|890|354|888|357|884|360|879|362|872|364|864|365|855|366|846|365|837|364|829|363|822|361|815|358|811|355|808|352,-1,-1
829,33,807,124,96,241,0.520,3.004,-0.890,-1,1,1,0.642,849,351,807|349|813|133|814|131|816|129|821|127|827|126|834|125|842|124|851|124|860|125|869|126|878|127|886|129|892|131|897|133|901|135|902|138|890|351|890|354|888|357|884|360|878|362|872|364|864|365|855|366|846|366|837|365|829|363|822|361|815|358|811|355|808|352,-1,-1
830,33,807,124,96,241,0.563,3.014,-0.888,-1,1,1,0.641,849,351,807|348|813|133|814|131|817|129|821|127|827|126|835|125|843|124|852|124|861|125|870|125|878|127|886|128|893|130|898|133|901|135|903|137|891|351|891|354|888|357|884|360|879|362|872|364|864|365|855|365|847|365|838|364|829|362|822|360|816|358|811|355|808|351,-1,-1
831,33,808,124,96,242,0.569,3.023,-0.885,-1,1,1,0.644,850,350,808|348|814|133|815|130|817|128|822|126|828|125|835|124|843|124|852|124|861|124|870|125|879|126|887|128|893|130|898|132|902|134|904|137|891|350|891|354|889|357|885|359|879|362|873|364|865|365|856|365|847|365|838|364|830|362|823|360|816|357|812|354|809|351,-1,-1
832,33,807,124,96,242,0.522,3.022,-0.891,-1,1,1,0.643,849,350,807|348|813|132|814|130|816|128|821|126|827|125|834|124|842|124|851|124|860|124|869|125|878|126|886|128|892|130|897|132|901|134|903|137|891|350|890|354|888|357|884|359|879|362|872|364|864|365|855|365|846|365|837|364|829|362|822|360|815|357|811|354|808|351,-1,-1
833,33,807,124,96,242,0.557,3.017,-0.891,-1,1,1,0.631,849,351,807|348|813|133|814|130|816|128|821|126|827|125|834|124|842|124|851|124|860|124|870|125|878|126|886|128|892|130|898|132|901|135|903|137|891|351|890|354|888|357|884|360|879|362|872|364|864|365|855|366|846|365|837|364|829|363|822|361|815|358|811|355|808|352,-1,-1
834,33,807,123,96,243,0.584,3.017,-0.890,-1,1,1,0.631,849,351,807|348|813|132|814|130|816|128|821|126|827|125|834|124|842|123|851|123|861|124|870|125|878|126|886|128|893|130|898|132|901|134|903|137|891|351|890|354|888|357|884|360|879|362|872|364|864|365|855|366|846|366|837|365|829|363|822|361|815|358|811|355|808|352,-1,-1
835,33,806,123,96,243,0.586,3.027,-0.894,-1,1,1,0.617,848,350,806|348|812|132|813|129|816|127|820|126|826|124|834|123|842|123|851|123|860|123|869|124|878|125|886|127|892|129|897|131|901|134|903|136|890|351|890|354|888|357|884|360|878|362|871|364|863|365|855|366|846|365|837|364|829|363|821|360|815|358|810|355|807|351,-1,-1
836,33,807,123,96,243,0.541,3.022,-0.890,-1,1,1,0.624,849,351,807|348|813|132|814|130|816|128|821|126|827|124|834|123|842|123|851|123|861|123|870|124|878|126|886|127|893|129|898|131|901|134|903|136|891|351|891|354|888|357|884|360|879|362|872|364|864|365|855|366|846|366|837|365|829|363|822|361|815|358|811|355|808|352,-1,-1
837,33,807,123,96,243,0.573,3.021,-0.890,-1,1,1,0.624,849,351,807|348|813|132|814|130|816|128|821|126|827|124|834|123|842|123|851|123|861|123|870|124|878|126|886|127|893|129|898|132|901|134|903|136|891|351|891|354|888|357|884|360|879|362|872|364|864|365|855|366|846|366|837|365|829|363|822|361|815|358|811|355|808|352,-1,-1
838,33,806,123,96,243,0.577,3.027,-0.894,-1,1,1,0.613,848,350,806|348|812|132|813|129|816|127|820|125|826|124|834|123|842|123|851|123|860|123|869|124|878|125|886|127|892|129|897|131|901|134|903|136|890|351|890|354|888|357|884|360|878|362|872|364|863|365|855|366|846|365|837|364|829|363|821|361|815|358|810|355|807|351,-1,-1
839,33,806,123,96,243,0.561,3.024,-0.894,-1,1,1,0.607,848,350,806|348|812|132|813|129|816|127|820|126|826|124|834|123|842|123|851|123|860|123|869|124|878|125|886|127|892|129|897|131|901|134|903|136|890|351|890|354|888|357|884|360|878|362|871|364|863|365|855|366|846|366|837|365|829|363|821|361|815|358|810|355|807|352,-1,-1
840,33,806,123,96,243,0.583,3.023,-0.894,-1,1,1,0.614,848,350,806|348|812|132|813|130|816|127|820|126|826|124|834|123|842|123|851|123|860|123|869|124|878|125|886|127|892|129|897|131|901|134|903|136|890|351|890|354|888|357|884|360|878|362|871|364|863|365|855|366|846|366|837|365|829|363|821|361|815|358|810|355|807|352,-1,-1
841,33,806,123,96,243,0.579,3.027,-0.894,-1,1,1,0.628,848,350,806|348|812|132|813|129|816|127|820|125|826|124|834|123|842|123|851|123|860|123|869|124|878|125|886|127|892|129|897|131|901|134|903|136|890|351|890|354|888|357|884|360|878|362|872|364|863|365|855|366|846|365|837|364|829|363|821|361|815|358|810|355|807|351,-1,-1
842,33,806,123,96,243,0.566,3.018,-0.894,-1,1,1,0.624,848,351,806|349|812|132|813|130|816|128|820|126|826|124|834|123|842|123|851|123|860|123|869|124|878|126|886|127|892|129|898|132|901|134|903|136|891|351|890|354|888|358|884|360|878|363|872|365|864|366|855|366|846|366|837|365|829|363|821|361|815|358|810|355|807|352,-1,-1
843,33,806,123,96,243,0.599,3.020,-0.894,-1,1,1,0.627,848,351,806|349|812|132|813|130|816|128|820|126|826|124|834|123|842|123|851|123|860|123|869|124|878|125|886|127|892|129|898|131|901|134|903|136|891|351|890|354|888|358|884|360|878|363|872|364|864|366|855|366|846|366|837|365|829|363|821|361|815|358|810|355|807|352,-1,-1
844,33,806,123,96,243,0.583,3.021,-0.894,-1,1,1,0.633,848,351,806|348|812|132|813|130|816|128|820|126|826|124|834|123|842|123|851|123|860|123|869|124|878|126|886|127|892|129|897|132|901|134|903|136|890|351|890|354|888|357|884|360|878|362|871|364|863|365|855|366|846|366|837|365|829|363|821|361|815|358|810|355|807|352,-1,-1
845,33,806,123,96,243,0.589,3.030,-0.894,-1,1,1,0.637,848,350,806|348|812|132|813|129|816|127|820|125|826|124|834|123|842|123|851|123|860|123|869|124|878|125|886|127|892|129|897|131|901|134|903|136|890|350|890|354|888|357|884|360|878|362|871|364|863|365|855|365|846|365|837|364|829|363|821|360|815|358|810|355|807|351,-1,-1
846,33,806,123,96,243,0.556,3.023,-0.894,-1,1,1,0.637,848,350,806|348|812|132|813|130|816|128|820|126|826|124|834|123|842|123|851|123|860|123|869|124|878|126|886|127|892|129|897|131|901|134|903|136|890|351|890|354|888|357|884|360|878|362|871|364|863|365|855|366|846|365|837|364|829|363|821|361|815|358|810|355|807|352,-1,-1
847,33,806,123,96,243,0.589,3.020,-0.894,-1,1,1,0.636,848,351,806|348|812|132|813|130|816|128|820|126|826|124|834|123|842|123|851|123|860|123|869|124|878|126|886|127|892|129|897|132|901|134|903|136|890|351|890|354|888|357|884|360|878|363|871|364|863|366|855|366|846|366|837|365|829|363|821|361|815|358|810|355|807|352,-1,-1
848,33,806,123,96,243,0.596,3.020,-0.894,-1,1,1,0.631,848,351,806|348|812|132|813|130|816|128|820|126|826|124|834|123|842|123|851|123|860|123|869|124|878|126|886|127|892|129|897|132|901|134|903|136|890|351|890|354|888|357|884|360|878|363|871|364|863|366|855|366|846|366|837|365|829|363|821|361|815|358|810|355|807|352,-1,-1
849,33,806,123,96,243,0.590,3.023,-0.894,-1,1,1,0.631,848,350,806|348|812|132|813|130|816|128|820|126|826|124|834|123|842|123|851|123|860|123|869|124|878|126|886|127|892|129|897|131|901|134|903|136|890|351|890|354|888|357|884|360|878|362|871|364|863|365|855|366|846|365|837|364|829|363|821|361|815|358|810|355|807|352,-1,-1
850,33,807,123,96,243,0.577,3.020,-0.887,-1,1,1,0.622,849,351,807|348|813|132|814|130|817|128|821|126|827|125|835|124|843|123|852|123|861|124|870|124|879|126|887|127|893|129|898|132|902|134|903|137|891|351|891|354|889|357|885|360|879|362|872|364|864|365|856|366|847|366|838|365|829|363|822|361|816|358|811|355|808|352,-1,-1
851,33,808,123,96,243,0.553,3.024,-0.884,-1,1,1,0.624,850,351,808|348|814|132|815|130|817|128|822|126|828|125|835|124|843|123|852|123|862|123|871|124|879|126|887|127|894|129|899|132|902|134|904|136|892|351|891|354|889|357|885|360|880|362|873|364|865|365|856|366|847|365|838|364|830|363|822|361|816|358|812|355|809|352,-1,-1
852,33,808,123,96,243,0.540,3.016,-0.883,-1,1,1,0.629,850,351,808|349|814|132|814|130|817|128|822|126|828|125|835|124|843|123|852|123|862|124|871|125|879|126|887|128|894|130|899|132|902|134|904|137|892|351|891|355|889|358|885|360|880|363|873|365|865|366|856|366|847|366|838|365|830|363|822|361|816|358|812|355|809|352,-1,-1
853,33,808,124,96,243,0.572,3.009,-0.879,-1,1,1,0.623,850,351,808|349|814|133|815|130|818|128|822|127|828|125|836|124|844|124|853|124|862|124|871|125|880|126|887|128|894|130|899|132|903|135|904|137|892|352|892|355|890|358|886|361|880|363|873|365|865|366|857|366|848|366|839|365|830|364|823|361|817|359|812|356|809|352,-1,-1
854,33,808,124,96,243,0.563,2.999,-0.882,-1,1,1,0.611,850,352,808|349|814|133|814|131|817|129|822|127|828|126|835|125|843|124|852|124|861|125|871|126|879|127|887|129|894|131|899|133|902|135|904|138|892|352|891|355|889|358|885|361|880|363|873|365|865|366|856|367|847|367|838|366|830|364|822|362|816|359|812|356|809|353,-1,-1
855,33,807,124,96,243,0.582,2.995,-0.885,-1,1,1,0.606,849,352,807|349|813|133|814|131|817|129|821|127|827|126|835|125|843|124|852|124|861|125|870|126|879|127|886|129|893|131|898|133|902|135|903|138|891|352|891|355|889|358|885|361|879|363|872|365|864|366|856|367|847|367|838|366|829|364|822|362|816|359|811|356|808|353,-1,-1
856,33,808,124,96,243,0.586,2.994,-0.882,-1,1,1,0.606,850,352,808|350|814|133|814|131|817|129|822|127|828|126|835|125|843|124|852|124|861|125|871|126|879|127|887|129|894|131|899|133|902|135|904|138|892|352|891|355|889|358|885|361|880|364|873|365|865|367|856|367|847|367|838|366|830|364|822|362|816|359|812|356|809|353,-1,-1
857,33,808,125,96,242,0.582,2.986,-0.882,-1,1,1,0.611,850,352,808|350|814|134|814|132|817|130|822|128|828|126|835|125|843|125|852|125|861|125|870|126|879|128|887|129|893|131|899|133|902|136|904|138|892|352|891|356|889|359|885|361|880|364|873|366|865|367|856|367|847|367|838|366|830|364|822|362|816|359|812|356|809|353,-1,-1
858,33,808,125,96,242,0.595,2.986,-0.882,-1,1,1,0.618,850,352,808|350|814|134|815|132|817|130|822|128|828|127|835|126|843|125|852|125|861|126|870|126|879|128|887|129|893|131|898|134|902|136|904|138|891|352|891|355|889|358|885|361|879|364|873|365|865|366|856|367|847|367|838|366|830|364|822|362|816|359|812|356|809|353,-1,-1
859,33,808,126,96,242,0.595,2.980,-0.879,-1,1,1,0.617,850,353,808|350|814|135|815|132|818|130|822|128|828|127|835|126|844|126|853|126|862|126|871|127|879|128|887|130|894|132|899|134|902|136|904|139|892|352|891|356|889|359|885|361|880|364|873|365|865|367|856|367|847|367|839|366|830|364|823|362|817|359|812|356|809|353,-1,-1
860,33,808,125,96,241,0.600,2.984,-0.879,-1,1,1,0.616,850,353,808|350|814|134|815|132|818|130|822|128|828|127|835|126|844|125|853|125|862|126|871|127|879|128|887|130|894|132|899|134|902|136|904|139|892|352|891|355|889|358|885|361|880|363|873|365|865|366|856|367|847|367|839|366|830|364|823|362|817|359|812|356|809|353,-1,-1
861,33,808,125,96,242,0.588,2.984,-0.879,-1,1,1,0.615,850,353,808|350|814|134|815|132|818|130|822|128|828|127|835|126|844|125|853|125|862|126|871|127|879|128|887|130|894|132|899|134|902|136|904|139|892|352|891|355|889|358|885|361|880|364|873|365|865|366|856|367|847|367|839|366|830|364|823|362|817|359|812|356|809|353,-1,-1
