1051,12,1196,280,155,349,0.301,-0.572,1.611,-1,1,2,0.996,1257,594,1196|590|1213|307|1214|301|1218|295|1225|290|1234|286|1246|283|1258|281|1272|280|1286|280|1299|282|1312|284|1324|288|1334|293|1342|298|1348|305|1350|311|1350|317|1319|602|1315|609|1309|615|1301|621|1291|625|1279|627|1266|628|1252|628|1239|626|1227|622|1216|617|1208|611|1201|604|1197|597,-1,-1
1052,12,1196,279,154,349,0.290,-0.569,1.612,-1,1,2,0.998,1257,594,1196|589|1213|307|1214|301|1218|295|1225|290|1234|286|1246|282|1258|280|1272|279|1286|280|1299|281|1312|284|1324|288|1334|293|1342|298|1348|304|1350|310|1350|317|1319|602|1315|609|1309|615|1301|620|1291|624|1279|627|1266|628|1252|627|1239|625|1227|622|1216|617|1208|611|1201|604|1197|597,-1,-1
1053,12,1196,280,155,349,0.287,-0.570,1.616,-1,1,2,1.000,1258,594,1196|590|1214|307|1215|301|1219|295|1226|290|1235|286|1247|283|1259|280|1273|280|1287|280|1300|281|1313|284|1325|288|1335|293|1343|298|1349|304|1351|311|1351|317|1320|602|1316|609|1310|615|1302|620|1291|624|1280|627|1267|628|1253|628|1240|625|1228|622|1217|617|1208|611|1202|604|1198|597,-1,-1
1054,12,1197,279,155,349,0.309,-0.566,1.616,-1,1,2,1.000,1258,593,1197|589|1214|307|1215|301|1219|295|1226|290|1235|285|1247|282|1259|280|1273|279|1287|279|1300|281|1313|284|1325|288|1335|292|1343|298|1349|304|1351|310|1351|317|1320|601|1316|608|1310|615|1302|620|1292|624|1280|627|1267|628|1253|627|1240|625|1228|621|1217|616|1209|610|1202|604|1198|596,-1,-1
1055,12,1197,279,155,348,0.304,-0.565,1.617,-1,1,2,1.000,1258,593,1197|589|1214|307|1215|300|1219|295|1226|290|1235|285|1247|282|1259|280|1273|279|1287|279|1300|281|1313|284|1325|287|1335|292|1343|298|1349|304|1351|310|1351|316|1320|601|1316|608|1310|614|1302|620|1291|624|1280|626|1267|627|1253|627|1240|625|1228|621|1217|616|1209|610|1202|603|1198|596,-1,-1
1056,12,1196,280,155,349,0.306,-0.570,1.616,-1,1,2,1.000,1258,594,1196|590|1214|307|1215|301|1219|295|1226|290|1235|286|1247|283|1259|280|1273|280|1287|280|1300|281|1313|284|1325|288|1335|293|1343|298|1349|304|1351|311|1351|317|1320|602|1316|609|1310|615|1302|620|1291|624|1280|627|1267|628|1253|628|1240|625|1228|622|1217|617|1208|611|1202|604|1198|597,-1,-1
1057,12,1196,279,155,349,0.321,-0.569,1.616,-1,1,2,1.000,1258,594,1196|589|1214|307|1215|301|1219|295|1226|290|1235|286|1247|282|1259|280|1273|279|1287|280|1300|281|1313|284|1325|288|1335|293|1343|298|1349|304|1351|310|1351|317|1320|602|1316|609|1310|615|1302|620|1292|624|1280|627|1267|628|1253|627|1240|625|1228|622|1217|617|1208|611|1202|604|1198|597,-1,-1
1058,12,1196,280,155,349,0.316,-0.570,1.616,-1,1,2,1.000,1258,594,1196|590|1214|307|1215|301|1219|295|1226|290|1235|286|1247|283|1259|280|1273|280|1287|280|1300|281|1313|284|1325|288|1335|293|1343|298|1349|304|1351|311|1351|317|1320|602|1316|609|1310|615|1302|620|1291|624|1280|627|1267|628|1253|628|1240|625|1228|622|1217|617|1208|611|1202|604|1198|597,-1,-1
1059,12,1196,279,155,348,0.309,-0.568,1.616,-1,1,2,1.000,1258,594,1196|589|1214|307|1215|301|1219|295|1226|290|1235|286|1246|282|1259|280|1273|279|1287|280|1300|281|1313|284|1325|288|1335|293|1343|298|1349|304|1351|310|1350|317|1320|602|1316|609|1310|615|1302|620|1291|624|1280|627|1267|628|1253|627|1240|625|1228|621|1217|617|1208|611|1202|604|1198|597,-1,-1
1060,12,1196,279,155,349,0.298,-0.570,1.616,-1,1,2,1.000,1258,594,1196|590|1214|307|1215|301|1219|295|1226|290|1235|286|1247|282|1259|280|1273|279|1287|280|1300|281|1313|284|1325|288|1335|293|1343|298|1349|304|1351|310|1351|317|1320|602|1316|609|1310|615|1302|620|1292|624|1280|627|1267|628|1253|628|1240|625|1228|622|1217|617|1208|611|1202|604|1198|597,-1,-1
1061,12,1197,279,155,349,0.327,-0.567,1.617,-1,1,2,1.000,1258,594,1197|589|1214|307|1215|301|1219|295|1226|290|1235|285|1247|282|1259|280|1273|279|1287|279|1300|281|1314|284|1325|288|1335|292|1343|298|1349|304|1351|310|1351|317|1320|602|1316|608|1310|615|1302|620|1292|624|1280|627|1267|628|1253|627|1240|625|1228|621|1217|617|1209|611|1202|604|1198|597,-1,-1
1062,12,1197,279,155,349,0.329,-0.567,1.617,-1,1,2,1.000,1258,593,1197|589|1214|307|1215|300|1219|295|1226|290|1236|285|1247|282|1259|280|1273|279|1287|279|1301|281|1314|284|1325|287|1336|292|1343|298|1349|304|1351|310|1351|316|1320|601|1316|608|1310|615|1302|620|1292|624|1280|627|1267|628|1253|627|1240|625|1228|621|1217|617|1209|611|1202|604|1198|597,-1,-1
1063,12,1197,279,155,349,0.335,-0.566,1.617,-1,1,2,1.000,1258,593,1197|589|1214|307|1215|300|1219|295|1226|290|1235|285|1247|282|1259|280|1273|279|1287|279|1300|281|1314|284|1325|287|1335|292|1343|298|1349|304|1351|310|1351|316|1320|601|1316|608|1310|615|1302|620|1292|624|1280|627|1267|628|1253|627|1240|625|1228|621|1217|616|1209|610|1202|604|1198|596,-1,-1
1064,12,1197,279,155,349,0.336,-0.568,1.617,-1,1,2,0.999,1258,594,1197|589|1214|307|1215|301|1219|295|1226|290|1236|285|1247|282|1259|280|1273|279|1287|279|1301|281|1314|284|1325|287|1336|292|1343|298|1349|304|1351|310|1351|316|1320|602|1316|609|1310|615|1302|620|1292|624|1280|627|1267|628|1253|627|1240|625|1228|622|1217|617|1209|611|1202|604|1198|597,-1,-1
1065,12,1196,279,155,349,0.353,-0.565,1.613,-1,1,2,0.995,1257,593,1196|589|1213|306|1214|300|1218|294|1225|289|1235|285|1246|282|1258|280|1272|279|1286|279|1300|281|1313|283|1325|287|1335|292|1343|298|1348|304|1350|310|1350|316|1319|601|1316|608|1310|615|1301|620|1291|624|1279|627|1266|628|1253|627|1240|625|1227|621|1217|616|1208|610|1201|604|1197|596,-1,-1
1066,12,1196,279,155,349,0.345,-0.566,1.613,-1,1,2,0.995,1257,593,1196|589|1213|306|1214|300|1218|294|1225|289|1235|285|1246|282|1258|280|1272|279|1286|279|1300|281|1313|283|1325|287|1335|292|1343|298|1348|304|1350|310|1350|316|1319|601|1316|608|1310|615|1301|620|1291|624|1279|627|1266|628|1253|627|1240|625|1227|621|1217|616|1208|610|1201|604|1197|596,-1,-1
1067,12,1196,278,155,349,0.365,-0.563,1.613,-1,1,2,0.993,1257,593,1196|589|1213|306|1214|300|1219|294|1225|289|1235|285|1246|282|1258|279|1272|278|1286|279|1300|280|1313|283|1325|287|1335|292|1343|297|1348|303|1350|310|1350|316|1319|601|1316|608|1310|614|1301|620|1291|624|1279|626|1266|627|1253|627|1240|625|1227|621|1217|616|1208|610|1201|603|1197|596,-1,-1
1068,12,1196,278,155,349,0.369,-0.563,1.613,-1,1,2,0.990,1257,593,1196|589|1213|306|1214|300|1219|294|1225|289|1235|285|1246|282|1258|279|1272|278|1286|279|1300|280|1313|283|1325|287|1335|292|1343|297|1348|303|1350|310|1350|316|1319|601|1316|608|1310|614|1301|620|1291|624|1279|626|1266|627|1253|627|1240|625|1227|621|1217|616|1208|610|1201|603|1197|596,-1,-1
1069,12,1196,279,155,349,0.373,-0.566,1.613,-1,1,2,0.990,1257,593,1196|589|1213|306|1214|300|1218|294|1225|289|1235|285|1246|282|1258|280|1272|279|1286|279|1300|281|1313|283|1325|287|1335|292|1343|298|1348|304|1350|310|1350|316|1319|601|1316|608|1310|615|1301|620|1291|624|1279|627|1266|628|1253|627|1240|625|1227|621|1217|616|1208|610|1201|604|1197|596,-1,-1
1070,12,1195,279,155,349,0.370,-0.570,1.608,-1,1,2,0.991,1256,594,1195|590|1212|307|1213|301|1218|295|1224|290|1234|286|1245|282|1257|280|1271|279|1285|280|1299|281|1312|284|1324|288|1334|292|1342|298|1347|304|1349|310|1349|317|1318|602|1315|609|1309|615|1300|620|1290|625|1278|627|1265|628|1252|628|1239|625|1226|622|1216|617|1207|611|1200|604|1196|597,-1,-1
1071,12,1196,279,155,349,0.385,-0.570,1.612,-1,1,2,0.989,1257,594,1196|589|1213|307|1214|301|1218|295|1225|290|1235|285|1246|282|1258|280|1272|279|1286|279|1300|281|1313|284|1325|288|1335|292|1343|298|1348|304|1350|310|1350|317|1319|602|1316|609|1310|615|1301|620|1291|624|1279|627|1266|628|1253|628|1239|625|1227|622|1217|617|1208|611|1201|604|1197|597,-1,-1
1072,12,1195,280,155,349,0.389,-0.573,1.607,-1,1,2,0.991,1256,594,1195|590|1212|307|1213|301|1217|295|1224|290|1234|286|1245|283|1257|280|1271|280|1285|280|1299|281|1312|284|1324|288|1334|293|1342|298|1347|304|1349|311|1349|317|1318|602|1315|609|1309|615|1300|621|1290|625|1278|627|1265|628|1252|628|1239|626|1226|622|1216|617|1207|611|1200|604|1196|597,-1,-1
1073,12,1196,280,155,349,0.383,-0.574,1.611,-1,1,2,0.994,1257,594,1196|590|1213|307|1214|301|1218|295|1225|290|1235|286|1246|283|1258|280|1272|280|1286|280|1300|281|1313|284|1324|288|1335|293|1342|298|1348|304|1350|311|1350|317|1319|602|1316|609|1310|615|1301|621|1291|625|1279|627|1266|628|1253|628|1239|626|1227|622|1216|617|1208|611|1201|604|1197|597,-1,-1
1074,12,1197,279,155,349,0.388,-0.572,1.616,-1,1,2,0.996,1258,594,1197|590|1214|307|1215|301|1219|295|1226|290|1235|286|1247|282|1259|280|1273|279|1287|280|1301|281|1314|284|1325|288|1336|293|1344|298|1349|304|1351|310|1351|317|1320|602|1316|609|1310|615|1302|621|1292|625|1280|627|1267|628|1253|628|1240|626|1228|622|1217|617|1209|611|1202|604|1198|597,-1,-1
1075,12,1197,278,155,349,0.375,-0.558,1.619,-1,1,2,0.999,1258,592,1197|588|1214|306|1215|299|1220|294|1226|288|1236|284|1247|281|1259|279|1273|278|1287|278|1301|280|1314|282|1326|286|1336|291|1344|297|1349|303|1351|309|1351|315|1320|600|1317|607|1311|614|1302|619|1292|623|1280|626|1267|627|1254|626|1241|624|1228|620|1218|615|1209|609|1202|603|1198|595,-1,-1
1076,12,1197,278,155,349,0.352,-0.560,1.618,-1,1,2,1.000,1258,593,1197|588|1214|306|1215|300|1220|294|1226|289|1236|284|1247|281|1259|279|1273|278|1287|278|1301|280|1314|283|1326|286|1336|291|1344|297|1349|303|1351|309|1351|316|1320|601|1317|608|1311|614|1302|619|1292|623|1280|626|1267|627|1254|626|1241|624|1228|621|1218|616|1209|610|1202|603|1198|596,-1,-1
1077,12,1197,279,155,349,0.368,-0.565,1.618,-1,1,2,1.000,1258,593,1197|589|1214|306|1215|300|1220|294|1226|289|1236|285|1247|282|1259|280|1273|279|1287|279|1301|280|1314|283|1326|287|1336|292|1344|297|1349|303|1352|310|1351|316|1320|601|1317|608|1311|615|1302|620|1292|624|1280|627|1267|628|1254|627|1240|625|1228|621|1217|616|1209|610|1202|604|1198|596,-1,-1
1078,12,1197,279,155,349,0.378,-0.566,1.622,-1,1,2,1.000,1259,593,1197|589|1215|306|1216|300|1220|294|1227|289|1237|285|1248|282|1260|279|1274|279|1288|279|1302|280|1315|283|1327|287|1337|292|1345|297|1350|303|1353|310|1352|316|1321|602|1318|609|1312|615|1303|620|1293|624|1281|627|1268|628|1255|627|1241|625|1229|622|1218|617|1210|611|1203|604|1199|597,-1,-1
1079,12,1197,279,155,349,0.368,-0.569,1.622,-1,1,2,1.000,1259,594,1197|590|1215|307|1216|300|1220|295|1227|289|1237|285|1248|282|1260|280|1274|279|1288|279|1302|281|1315|284|1327|287|1337|292|1345|298|1350|304|1353|310|1352|316|1321|602|1318|609|1312|615|1303|621|1293|625|1281|627|1268|628|1255|628|1241|626|1229|622|1218|617|1210|611|1203|604|1199|597,-1,-1
1080,12,1197,279,155,349,0.386,-0.567,1.623,-1,1,2,1.000,1259,593,1197|589|1215|306|1216|300|1220|294|1227|289|1237|285|1248|282|1260|279|1274|279|1288|279|1302|280|1315|283|1327|287|1337|292|1345|297|1350|303|1353|310|1352|316|1321|602|1318|609|1312|615|1303|620|1293|624|1281|627|1268|628|1255|628|1241|625|1229|622|1218|617|1210|611|1203|604|1199|597,-1,-1
1081,12,1197,278,155,349,0.397,-0.563,1.619,-1,1,2,0.999,1258,593,1197|589|1214|306|1215|300|1220|294|1226|289|1236|284|1247|281|1259|279|1273|278|1287|278|1301|280|1314|283|1326|287|1336|291|1344|297|1349|303|1352|309|1351|316|1320|601|1317|608|1311|614|1302|620|1292|624|1280|626|1267|628|1254|627|1241|625|1228|621|1218|616|1209|610|1202|603|1198|596,-1,-1
1082,12,1197,278,155,349,0.383,-0.564,1.619,-1,1,2,0.998,1258,593,1197|589|1214|306|1215|300|1220|294|1226|289|1236|285|1247|281|1259|279|1273|278|1287|279|1301|280|1314|283|1326|287|1336|292|1344|297|1349|303|1352|310|1351|316|1320|601|1317|608|1311|615|1302|620|1292|624|1280|627|1267|628|1254|627|1241|625|1228|621|1218|616|1209|610|1202|604|1198|596,-1,-1
1083,12,1197,279,155,350,0.381,-0.568,1.618,-1,1,2,0.996,1258,593,1197|589|1214|306|1215|300|1220|294|1226|289|1236|285|1247|282|1259|280|1273|279|1287|279|1301|280|1314|283|1326|287|1336|292|1344|297|1349|304|1352|310|1351|316|1320|602|1317|609|1311|615|1302|620|1292|624|1280|627|1267|628|1254|628|1241|625|1228|622|1218|617|1209|611|1202|604|1198|597,-1,-1
1084,12,1197,279,155,350,0.385,-0.573,1.618,-1,1,2,0.995,1258,594,1197|590|1214|307|1215|301|1220|295|1226|290|1236|285|1247|282|1259|280|1273|279|1287|279|1301|281|1314|284|1326|288|1336|292|1344|298|1349|304|1352|310|1351|317|1320|602|1317|609|1311|616|1302|621|1292|625|1280|628|1267|629|1254|628|1241|626|1228|622|1217|617|1209|611|1202|605|1198|597,-1,-1
1085,12,1197,279,155,350,0.383,-0.569,1.619,-1,1,2,0.995,1258,594,1197|589|1214|306|1215|300|1220|294|1226|289|1236|285|1247|282|1259|279|1273|279|1287|279|1301|280|1314|283|1326|287|1336|292|1344|297|1349|303|1352|310|1351|316|1320|602|1317|609|1311|615|1302|621|1292|625|1280|627|1267|628|1254|628|1241|626|1228|622|1218|617|1209|611|1202|604|1198|597,-1,-1
1086,12,1197,279,155,350,0.387,-0.571,1.619,-1,1,2,0.994,1258,594,1197|590|1214|306|1215|300|1220|294|1226|289|1236|285|1247|282|1260|279|1273|279|1287|279|1301|280|1314|283|1326|287|1336|292|1344|297|1349|304|1352|310|1351|316|1320|602|1317|609|1311|615|1303|621|1292|625|1280|628|1267|629|1254|628|1241|626|1228|622|1218|617|1209|611|1202|604|1198|597,-1,-1
1087,12,1197,278,155,350,0.393,-0.565,1.620,-1,1,2,0.992,1259,593,1197|589|1214|306|1215|300|1220|294|1227|289|1236|284|1247|281|1260|279|1273|278|1287|278|1301|280|1314|283|1326|286|1336|291|1344|297|1350|303|1352|309|1352|316|1320|601|1317|608|1311|615|1303|620|1292|624|1280|627|1267|628|1254|627|1241|625|1228|622|1218|617|1209|611|1202|604|1198|596,-1,-1
1088,12,1197,278,155,350,0.373,-0.567,1.620,-1,1,2,0.993,1259,593,1197|589|1214|306|1215|300|1220|294|1227|289|1236|284|1247|281|1260|279|1273|278|1287|278|1301|280|1314|283|1326|287|1336|291|1344|297|1350|303|1352|310|1352|316|1320|602|1317|609|1311|615|1303|620|1292|624|1280|627|1267|628|1254|628|1241|625|1228|622|1218|617|1209|611|1202|604|1198|597,-1,-1
1089,12,1197,278,155,350,0.392,-0.566,1.620,-1,1,2,0.993,1259,593,1197|589|1214|306|1215|300|1220|294|1227|289|1236|284|1247|281|1260|279|1273|278|1287|278|1301|280|1314|283|1326|287|1336|291|1344|297|1350|303|1352|309|1352|316|1321|602|1317|609|1311|615|1303|620|1292|624|1280|627|1267|628|1254|628|1241|625|1228|622|1218|617|1209|611|1202|604|1198|597,-1,-1
1090,12,1197,278,155,350,0.394,-0.563,1.620,-1,1,2,0.992,1259,593,1197|589|1214|306|1215|299|1220|294|1227|288|1236|284|1247|281|1260|279|1273|278|1287|278|1301|280|1314|282|1326|286|1336|291|1344|297|1350|303|1352|309|1352|316|1320|601|1317|608|1311|615|1303|620|1292|624|1280|627|1267|628|1254|627|1241|625|1228|621|1218|616|1209|610|1202|604|1198|596,-1,-1
1091,12,1197,277,155,350,0.370,-0.558,1.621,-1,1,2,0.992,1259,592,1197|588|1214|305|1215|299|1220|293|1227|288|1236|283|1247|280|1260|278|1273|277|1287|277|1301|279|1314|282|1326|286|1336|290|1344|296|1350|302|1352|309|1352|315|1320|601|1317|608|1311|614|1303|619|1292|623|1280|626|1267|627|1254|627|1241|624|1229|621|1218|616|1209|610|1202|603|1198|596,-1,-1
1092,12,1197,278,156,350,0.378,-0.566,1.620,-1,1,2,0.990,1259,593,1197|589|1214|306|1215|300|1220|294|1227|289|1236|284|1247|281|1260|279|1273|278|1287|278|1301|280|1314|283|1326|287|1336|291|1344|297|1350|303|1352|309|1352|316|1321|602|1317|609|1311|615|1303|620|1292|625|1280|627|1267|628|1254|628|1241|626|1229|622|1218|617|1209|611|1202|604|1198|597,-1,-1
1093,12,1196,277,155,350,0.395,-0.553,1.618,-1,1,2,0.991,1258,592,1196|588|1213|304|1215|298|1219|292|1226|287|1235|283|1246|280|1259|277|1272|277|1286|277|1300|278|1313|281|1325|285|1335|290|1343|295|1349|302|1351|308|1351|314|1320|600|1316|607|1310|614|1302|619|1291|623|1279|626|1266|627|1253|626|1240|624|1228|620|1217|615|1208|609|1201|602|1197|595,-1,-1
1094,12,1196,278,156,351,0.345,-0.568,1.616,-1,1,2,0.986,1258,593,1196|589|1213|306|1214|300|1219|294|1226|289|1235|284|1246|281|1259|279|1272|278|1286|278|1300|280|1313|283|1325|286|1336|291|1343|297|1349|303|1351|309|1351|316|1320|602|1316|609|1310|615|1302|621|1291|625|1279|627|1266|628|1253|628|1240|626|1228|622|1217|617|1208|611|1201|604|1197|597,-1,-1
1095,12,1195,278,155,350,0.392,-0.565,1.612,-1,1,2,0.983,1257,593,1195|589|1212|306|1214|300|1218|294|1225|289|1234|284|1245|281|1258|279|1271|278|1285|278|1299|280|1312|283|1324|286|1335|291|1342|297|1348|303|1350|309|1350|316|1319|602|1315|609|1309|615|1301|620|1291|625|1279|627|1265|628|1252|628|1239|626|1227|622|1216|617|1207|611|1200|604|1196|597,-1,-1
1096,12,1195,278,155,350,0.351,-0.566,1.611,-1,1,2,0.982,1257,593,1195|589|1212|306|1214|300|1218|294|1225|289|1234|284|1245|281|1258|279|1271|278|1285|278|1299|280|1312|283|1324|286|1335|291|1342|297|1348|303|1350|309|1350|316|1319|602|1315|609|1309|615|1301|620|1291|625|1279|627|1265|628|1252|628|1239|626|1227|622|1216|617|1207|611|1200|604|1196|597,-1,-1
1097,12,1195,278,155,350,0.334,-0.565,1.611,-1,1,2,0.980,1257,593,1195|589|1212|306|1214|299|1218|294|1225|288|1234|284|1245|281|1258|279|1271|278|1285|278|1299|280|1312|282|1324|286|1335|291|1343|297|1348|303|1350|309|1350|316|1319|602|1315|609|1309|615|1301|620|1291|624|1279|627|1266|628|1252|628|1239|625|1227|622|1216|617|1207|611|1200|604|1196|597,-1,-1
1098,12,1195,278,155,350,0.328,-0.565,1.611,-1,1,2,0.974,1257,593,1195|589|1212|306|1214|299|1218|294|1225|288|1234|284|1245|281|1258|279|1271|278|1285|278|1299|280|1312|282|1324|286|1335|291|1343|297|1348|303|1350|309|1350|316|1319|602|1315|609|1309|615|1301|620|1291|624|1279|627|1266|628|1252|628|1239|625|1227|622|1216|617|1207|611|1200|604|1196|597,-1,-1
1099,12,1195,278,155,350,0.334,-0.567,1.611,-1,1,2,0.982,1257,593,1195|589|1212|306|1214|300|1218|294|1225|289|1234|284|1245|281|1258|279|1271|278|1285|278|1299|280|1312|283|1324|287|1335|291|1342|297|1348|303|1350|309|1350|316|1319|602|1315|609|1309|615|1301|621|1291|625|1278|627|1265|628|1252|628|1239|626|1227|622|1216|617|1207|611|1200|604|1196|597,-1,-1
1100,12,1197,278,156,351,0.353,-0.566,1.620,-1,1,2,0.994,1259,593,1197|589|1214|306|1215|300|1220|294|1227|289|1236|284|1247|281|1260|279|1273|278|1287|278|1301|280|1314|283|1326|286|1336|291|1344|297|1350|303|1352|309|1352|316|1321|602|1317|609|1311|615|1303|620|1292|625|1280|627|1267|628|1254|628|1241|626|1229|622|1218|617|1209|611|1202|604|1198|597,-1,-1
1101,12,1198,278,156,350,0.351,-0.569,1.628,-1,1,2,1.000,1260,594,1198|590|1216|306|1217|300|1222|294|1228|289|1238|285|1249|281|1262|279|1275|278|1289|279|1303|280|1316|283|1328|287|1338|292|1346|297|1352|303|1354|310|1354|316|1322|602|1319|609|1313|616|1305|621|1294|625|1282|628|1269|629|1256|628|1243|626|1230|622|1219|617|1211|611|1204|604|1200|597,-1,-1
1102,12,1198,278,156,350,0.333,-0.567,1.629,-1,1,2,1.000,1260,594,1198|590|1216|306|1217|300|1222|294|1228|289|1238|285|1249|281|1262|279|1275|278|1289|278|1303|280|1316|283|1328|287|1338|292|1346|297|1352|303|1354|310|1354|316|1322|602|1319|609|1313|615|1305|621|1294|625|1282|628|1269|629|1256|628|1243|626|1230|622|1219|617|1211|611|1204|604|1200|597,-1,-1
1103,12,1198,278,156,351,0.345,-0.570,1.628,-1,1,2,1.000,1260,594,1198|590|1216|306|1217|300|1222|294|1228|289|1238|285|1249|282|1262|279|1275|278|1289|279|1303|280|1316|283|1328|287|1338|292|1346|297|1352|304|1354|310|1354|316|1322|602|1319|609|1313|616|1305|621|1294|625|1282|628|1269|629|1256|628|1243|626|1230|623|1219|618|1211|612|1204|605|1200|597,-1,-1
1104,12,1198,278,156,350,0.374,-0.564,1.629,-1,1,2,1.000,1260,593,1198|589|1216|306|1217|300|1222|294|1229|289|1238|284|1249|281|1262|279|1275|278|1289|278|1303|280|1316|283|1328|286|1338|291|1346|297|1352|303|1354|309|1354|316|1322|602|1319|609|1313|615|1305|620|1294|624|1282|627|1269|628|1256|628|1243|625|1230|622|1219|617|1211|611|1204|604|1200|597,-1,-1
1105,12,1198,278,156,350,0.367,-0.566,1.629,-1,1,2,1.000,1260,593,1198|589|1216|306|1217|300|1222|294|1228|289|1238|284|1249|281|1262|279|1275|278|1289|278|1303|280|1316|283|1328|287|1338|291|1346|297|1352|303|1354|310|1354|316|1322|602|1319|609|1313|615|1305|621|1294|625|1282|627|1269|628|1256|628|1243|626|1230|622|1219|617|1211|611|1204|604|1200|597,-1,-1
1106,12,1198,278,156,350,0.378,-0.564,1.625,-1,1,2,0.998,1260,593,1198|589|1215|306|1216|300|1221|294|1228|289|1237|284|1248|281|1261|279|1274|278|1288|278|1302|280|1315|283|1327|286|1337|291|1345|297|1351|303|1353|309|1353|316|1321|602|1318|609|1312|615|1304|620|1293|624|1281|627|1268|628|1255|628|1242|625|1229|622|1219|617|1210|611|1203|604|1199|597,-1,-1
1107,12,1197,278,156,350,0.400,-0.564,1.621,-1,1,2,0.993,1259,593,1197|589|1214|306|1215|300|1220|294|1227|289|1236|284|1247|281|1260|279|1273|278|1287|278|1301|280|1314|283|1326|286|1336|291|1344|297|1350|303|1352|309|1352|316|1321|602|1317|609|1311|615|1303|620|1292|624|1280|627|1267|628|1254|628|1241|625|1228|622|1218|617|1209|611|1202|604|1198|597,-1,-1
1108,12,1195,278,155,350,0.413,-0.564,1.612,-1,1,2,0.979,1257,593,1195|589|1212|306|1213|300|1218|294|1225|289|1234|284|1245|281|1258|279|1271|278|1285|278|1299|280|1312|283|1324|286|1334|291|1342|297|1348|303|1350|309|1350|316|1319|602|1315|609|1309|615|1301|620|1290|624|1278|627|1265|628|1252|628|1239|625|1227|622|1216|617|1207|611|1200|604|1196|597,-1,-1
1109,12,1192,278,155,350,0.387,-0.568,1.598,-1,1,2,0.964,1254,594,1192|590|1209|306|1211|300|1215|294|1222|289|1231|285|1242|281|1255|279|1269|278|1283|279|1296|280|1310|283|1321|287|1332|292|1339|297|1345|303|1347|310|1347|316|1316|602|1313|609|1307|616|1298|621|1288|625|1276|628|1263|629|1249|628|1236|626|1224|622|1213|617|1204|611|1198|604|1194|597,-1,-1
1110,12,1192,278,155,350,0.326,-0.567,1.598,-1,1,2,0.961,1254,594,1192|590|1209|306|1211|300|1215|294|1222|289|1231|285|1242|281|1255|279|1269|278|1283|279|1296|280|1310|283|1321|287|1332|292|1340|297|1345|303|1347|310|1347|316|1316|602|1313|609|1307|615|1298|621|1288|625|1276|628|1263|629|1249|628|1236|626|1224|622|1213|617|1204|611|1198|604|1194|597,-1,-1
1111,12,1192,277,155,350,0.344,-0.560,1.598,-1,1,2,0.960,1254,593,1192|589|1209|305|1211|299|1215|293|1222|288|1231|284|1242|280|1255|278|1269|277|1283|278|1296|279|1310|282|1321|286|1332|291|1340|296|1345|302|1347|309|1347|315|1316|601|1313|608|1307|614|1298|620|1288|624|1276|627|1263|628|1249|627|1236|625|1224|621|1213|616|1204|610|1198|603|1194|596,-1,-1
1112,12,1192,278,155,350,0.355,-0.563,1.597,-1,1,2,0.956,1254,593,1192|589|1209|306|1211|299|1215|294|1222|288|1231|284|1242|281|1255|279|1269|278|1283|278|1296|280|1310|282|1321|286|1332|291|1340|297|1345|303|1347|309|1347|316|1316|602|1313|609|1307|615|1298|620|1288|624|1276|627|1263|628|1249|627|1236|625|1224|622|1213|617|1204|611|1198|604|1194|596,-1,-1
1113,12,1192,277,155,350,0.386,-0.559,1.598,-1,1,2,0.955,1254,593,1192|589|1209|305|1211|299|1215|293|1222|288|1231|284|1242|280|1255|278|1269|277|1283|278|1296|279|1310|282|1321|286|1332|291|1340|296|1345|302|1347|309|1347|315|1316|601|1313|608|1307|614|1298|620|1288|624|1276|627|1263|628|1249|627|1236|625|1224|621|1213|616|1204|610|1198|603|1194|596,-1,-1
1114,12,1192,278,155,350,0.378,-0.563,1.597,-1,1,2,0.955,1254,593,1192|589|1209|306|1211|300|1215|294|1222|289|1231|284|1242|281|1255|279|1269|278|1283|278|1296|280|1310|283|1321|286|1332|291|1340|297|1345|303|1347|309|1347|316|1316|602|1313|609|1307|615|1298|620|1288|624|1276|627|1263|628|1249|628|1236|625|1224|622|1213|617|1204|611|1198|604|1194|597,-1,-1
1115,12,1192,278,155,350,0.400,-0.567,1.597,-1,1,2,0.958,1254,593,1192|590|1209|306|1211|300|1215|294|1222|289|1231|285|1242|281|1255|279|1269|278|1283|278|1296|280|1310|283|1321|287|1332|292|1340|297|1345|303|1347|310|1347|316|1316|602|1313|609|1307|615|1298|621|1288|625|1276|628|1263|629|1249|628|1236|626|1224|622|1213|617|1204|611|1198|604|1194|597,-1,-1
1116,12,1192,278,155,350,0.400,-0.566,1.597,-1,1,2,0.958,1254,593,1192|589|1209|306|1211|300|1215|294|1222|289|1231|284|1242|281|1255|279|1269|278|1283|278|1296|280|1310|283|1321|287|1332|291|1340|297|1345|303|1347|310|1347|316|1316|602|1313|609|1307|615|1298|621|1288|625|1276|627|1263|628|1249|628|1236|626|1224|622|1213|617|1204|611|1198|604|1194|597,-1,-1
